ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
47,TENNESSEE,TN,47053,Gibson,47053966600,"Census Tract 9666, Gibson County, Tennessee",20.487576371302,2052,181,807,58,793,58,91,48,50,35,19924,1949,139,51,352,71,570,136,350,74,104,61,207,240,8,48,18,17,232,75,6,16,15,16,0,12,4.5,2.4,5.1,3.4,19924.0,1949.0,10.7,3.6,17.2,3.4,27.8,6.2,17.1,3.7,13.1,7.6,10.1,11.7,0.4,2.5,2.2,2.1,28.7,8.7,0.8,2.1,1.9,2.0,0.0,0.6,0.0996,0.4456,0.7846,0.3675,1.6973,0.3965,0.5529,0.8665,0.5538,0.7957,2.7689,0.9195,0.3729,0.4774,0.8503,0.4423,0.5051,0.9343,0.3574,0.2169,0.0,2.0137,0.3803,7.3302,0.5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,253,129,12.3,5.7,616
47,TENNESSEE,TN,47053,Gibson,47053966700,"Census Tract 9667, Gibson County, Tennessee",58.826099560022,5519,435,2648,335,2264,305,1287,514,130,93,19331,3549,651,222,955,290,1000,329,1141,259,301,157,1792,644,0,68,170,116,124,86,19,35,259,138,443,135,24.9,10.0,6.0,4.2,19331.0,3549.0,16.5,5.9,17.3,5.3,18.1,5.8,22.0,5.1,13.3,6.7,32.5,11.4,0.0,1.3,6.4,4.3,4.7,3.1,0.8,1.6,11.4,5.7,8.0,2.4,0.7866,0.5463,0.8109,0.6312,2.775,0.7475,0.5624,0.1955,0.8256,0.8004,2.3839,0.737,0.7148,0.0,0.7148,0.3648,0.6784,0.498,0.3574,0.838,0.9312,3.303,0.8753,9.1767,0.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,253,127,4.9,2.4,6517
47,TENNESSEE,TN,47053,Gibson,47053966800,"Census Tract 9668, Gibson County, Tennessee",82.82656049929,1163,139,541,49,467,50,51,41,61,37,22588,3197,138,49,259,38,240,79,261,58,17,14,55,202,0,48,0,17,86,38,19,18,7,10,0,12,4.4,3.5,11.6,6.5,22588.0,3197.0,16.2,5.2,22.3,3.9,20.6,6.3,22.6,4.9,3.6,3.0,4.7,17.4,0.0,4.4,0.0,3.1,15.9,7.0,4.1,3.9,1.5,2.2,0.0,1.0,0.0949,0.8769,0.6374,0.615,2.2242,0.5723,0.8638,0.3857,0.8553,0.1396,2.2444,0.6538,0.1524,0.0,0.1524,0.1011,0.0,0.727,0.8537,0.1607,0.0,1.7414,0.2651,6.3624,0.3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,37,6.4,3.0,563
47,TENNESSEE,TN,47053,Gibson,47053966900,"Census Tract 9669, Gibson County, Tennessee",18.167617253064,2478,351,1470,123,1043,130,914,262,112,84,15969,2919,424,160,492,140,533,182,543,148,201,111,1936,399,97,81,26,43,102,69,11,21,132,76,32,37,37.2,9.0,12.2,8.3,15969.0,2919.0,25.0,8.1,19.9,6.4,21.5,6.7,22.1,6.5,19.3,10.4,78.1,11.7,4.4,3.6,1.8,3.0,6.9,4.7,1.1,2.1,12.7,7.2,1.3,1.5,0.9295,0.8959,0.9115,0.9157,3.6526,0.9572,0.7289,0.4552,0.831,0.9252,2.9403,0.9682,0.9056,0.909,1.8146,0.9562,0.4707,0.5617,0.4289,0.8644,0.7256,3.0513,0.8014,11.4588,0.9912,1,0,1,1,3,0,0,0,1,1,1,1,2,0,0,0,0,0,0,6,277,166,11.3,6.1,4124
47,TENNESSEE,TN,47053,Gibson,47053967000,"Census Tract 9670, Gibson County, Tennessee",24.128495065182,7212,585,3403,241,2884,283,1659,568,52,47,22735,3831,711,188,1608,183,1825,359,1532,304,348,141,2260,835,0,68,29,33,340,179,52,60,277,156,351,121,24.3,7.5,2.0,1.8,22735.0,3831.0,14.6,3.7,22.3,2.6,25.3,4.5,22.5,4.6,12.1,4.8,31.3,11.3,0.0,1.1,0.9,1.0,10.0,5.3,1.8,2.1,9.6,5.1,4.9,1.6,0.7764,0.0852,0.6327,0.5361,2.0304,0.5064,0.8638,0.7512,0.8499,0.7593,3.2242,0.9966,0.704,0.0,0.704,0.3587,0.3864,0.6294,0.557,0.7953,0.8914,3.2595,0.8637,9.2181,0.8077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,200,5.5,2.9,5632
47,TENNESSEE,TN,47053,Gibson,47053967100,"Census Tract 9671, Gibson County, Tennessee",25.043932096326,6670,513,2356,242,2194,227,268,165,126,88,28264,2292,255,144,490,136,2328,297,457,146,260,119,623,744,0,68,0,24,132,90,0,24,16,21,0,17,4.0,2.4,3.7,2.5,28264.0,2292.0,6.4,3.6,7.3,2.0,34.9,3.6,6.9,2.2,11.9,5.3,9.3,11.1,0.0,1.1,0.0,1.0,5.6,3.7,0.0,1.1,0.7,0.9,0.0,0.3,0.0799,0.2995,0.3342,0.1962,0.9098,0.1711,0.0775,0.9818,0.0534,0.7525,1.8652,0.3766,0.3405,0.0,0.3405,0.1875,0.0,0.5305,0.0,0.0658,0.0,0.5963,0.0285,3.7118,0.0503,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,250,127,3.8,1.9,4567
47,TENNESSEE,TN,47053,Gibson,47053967300,"Census Tract 9673, Gibson County, Tennessee",61.354768817074,1086,194,530,42,437,47,101,47,21,25,21469,3212,61,30,182,38,283,138,258,124,50,40,69,277,0,48,1,12,50,35,0,17,12,11,0,12,9.3,4.9,4.5,5.0,21469.0,3212.0,8.3,3.8,16.8,4.3,26.1,11.8,23.8,8.5,11.4,9.3,6.4,25.6,0.0,4.6,0.2,2.3,9.4,6.4,0.0,3.9,2.7,2.6,0.0,1.1,0.2554,0.3773,0.7056,0.267,1.6053,0.368,0.5233,0.7889,0.8864,0.7269,2.9255,0.9642,0.2239,0.0,0.2239,0.1342,0.2933,0.6138,0.0,0.3125,0.0,1.2196,0.1173,5.9743,0.2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,42,10.3,3.9,620
47,TENNESSEE,TN,47053,Gibson,47053967400,"Census Tract 9674, Gibson County, Tennessee",101.307567479306,3667,335,1579,103,1379,113,458,176,108,50,25629,4447,431,108,653,82,881,160,640,134,122,55,178,473,9,49,17,18,261,73,24,23,69,32,0,12,12.5,4.5,6.1,2.8,25629.0,4447.0,17.5,4.1,17.8,2.4,24.0,3.8,17.5,3.2,8.8,3.9,4.9,12.9,0.3,1.4,1.1,1.2,16.5,4.5,1.7,1.7,5.0,2.3,0.0,0.3,0.3916,0.5605,0.4571,0.6784,2.0876,0.5234,0.592,0.6736,0.5761,0.5698,2.4115,0.7586,0.1585,0.4255,0.584,0.3014,0.4046,0.7405,0.5448,0.558,0.0,2.2479,0.482,7.331,0.5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,150,12.2,3.9,2147
47,TENNESSEE,TN,47053,Gibson,47053980100,"Census Tract 9801, Gibson County, Tennessee",19.883523653322,16,28,4,7,4,7,0,12,0,12,-999,-999,0,12,0,12,8,13,0,12,0,17,0,39,0,48,0,17,0,12,0,17,0,12,0,12,0.0,76.9,0.0,100.0,-999.0,-999.0,0.0,100.0,0.0,76.9,50.0,119.4,0.0,76.9,0.0,425.0,0.0,247.5,0.0,300.0,0.0,425.0,0.0,100.0,0.0,425.0,0.0,100.0,0.0,75.0,0.0,0.0,-999.0,0.0,-999.0,-999.0,0.0,0.9993,0.0,0.0,0.9993,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0,0,-999,0,-999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-999,0,12,0.0,76.9,295
47,TENNESSEE,TN,47055,Giles,47055920100,"Census Tract 9201, Giles County, Tennessee",121.260094509864,3358,353,1604,72,1339,96,521,278,84,57,26712,4461,258,86,655,74,766,170,490,112,124,65,109,504,0,48,0,17,472,116,53,61,27,30,0,12,15.6,7.5,5.4,3.5,26712.0,4461.0,10.7,3.4,19.5,2.2,22.8,4.5,14.6,3.3,9.3,4.9,3.2,15.0,0.0,1.5,0.0,1.1,29.4,7.2,4.0,4.6,2.0,2.2,0.0,0.4,0.4959,0.4767,0.3991,0.3675,1.7392,0.41,0.704,0.5833,0.4016,0.6049,2.2938,0.6849,0.0931,0.0,0.0931,0.0681,0.0,0.9444,0.8442,0.2292,0.0,2.0178,0.3824,6.1439,0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,450,172,13.4,4.8,2212
47,TENNESSEE,TN,47055,Giles,47055920200,"Census Tract 9202, Giles County, Tennessee",76.271099120742,5202,465,2084,72,1828,119,922,337,203,115,18301,1962,577,205,746,71,1152,257,1139,216,224,88,1002,608,20,73,134,79,386,128,77,68,143,74,538,117,19.8,6.6,10.5,5.1,18301.0,1962.0,17.9,5.8,14.3,1.9,22.1,4.5,22.5,4.1,12.3,4.8,19.3,11.6,0.4,1.5,6.4,3.8,18.5,6.1,4.2,3.7,7.8,4.1,10.3,2.1,0.6477,0.8431,0.8474,0.6993,3.0375,0.8296,0.3682,0.5037,0.8499,0.7653,2.4871,0.8019,0.5732,0.4774,1.0506,0.5765,0.6784,0.7791,0.8618,0.7383,0.9494,4.007,0.9939,10.5822,0.9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,571,191,11.3,3.9,8619
47,TENNESSEE,TN,47055,Giles,47055920300,"Census Tract 9203, Giles County, Tennessee",119.511280250044,5542,531,3152,107,2304,222,579,228,141,105,25130,2181,442,178,1266,175,1159,274,840,199,207,147,1062,730,76,95,0,24,412,159,27,47,79,69,0,17,10.4,4.1,5.2,3.8,25130.0,2181.0,10.8,4.1,22.8,3.0,20.9,4.5,15.2,3.4,9.0,6.3,19.2,13.0,1.5,1.8,0.0,0.8,13.1,5.0,1.2,2.0,3.4,3.1,0.0,0.3,0.3069,0.4544,0.4821,0.3742,1.6176,0.3707,0.8847,0.4026,0.4388,0.5846,2.3107,0.6917,0.5691,0.7397,1.3088,0.6986,0.0,0.6877,0.4511,0.3959,0.0,1.5347,0.2075,6.7718,0.4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,139,5.9,2.6,3249
47,TENNESSEE,TN,47055,Giles,47055920400,"Census Tract 9204, Giles County, Tennessee",39.648099319096,2944,260,1383,105,1267,110,454,243,54,46,22996,3112,377,129,777,97,533,135,394,114,116,69,631,363,0,48,169,86,86,47,10,19,139,70,193,44,16.5,8.3,3.9,3.2,22996.0,3112.0,17.4,5.9,26.4,3.5,18.1,4.3,14.3,4.2,9.2,5.4,21.4,12.2,0.0,1.8,12.2,6.2,6.2,3.3,0.8,1.5,11.0,5.2,6.6,1.4,0.5339,0.3212,0.6185,0.6736,2.1472,0.5411,0.9703,0.1955,0.3881,0.5968,2.1507,0.5876,0.6049,0.0,0.6049,0.3122,0.795,0.5434,0.3574,0.8319,0.9191,3.4468,0.9153,8.3496,0.6855,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,152,103,5.5,3.9,4844
47,TENNESSEE,TN,47055,Giles,47055920500,"Census Tract 9205, Giles County, Tennessee",52.80091761811,4608,396,2180,89,1838,131,623,253,111,83,26744,4943,541,149,828,123,1018,245,855,180,110,70,1010,505,0,48,48,38,334,95,32,44,70,49,6,4,13.6,5.2,5.1,3.7,26744.0,4943.0,16.4,4.3,18.0,2.8,22.1,5.0,18.6,3.8,6.0,3.8,21.9,10.8,0.0,1.1,2.2,1.8,15.3,4.4,1.7,2.4,3.8,2.6,0.1,0.1,0.4397,0.4456,0.397,0.6244,1.9067,0.4732,0.6015,0.5037,0.6565,0.3473,2.109,0.5483,0.6082,0.0,0.6082,0.3136,0.5051,0.7175,0.5448,0.44,0.5111,2.7185,0.6854,7.3424,0.5231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,131,10.4,2.8,3469
47,TENNESSEE,TN,47055,Giles,47055920600,"Census Tract 9206, Giles County, Tennessee",76.779351052176,2918,328,1278,97,1087,98,475,162,103,57,22005,2372,325,96,484,77,583,173,539,127,72,46,248,415,0,48,0,17,285,77,12,19,36,45,0,12,16.4,5.9,8.1,4.7,22005.0,2372.0,16.1,4.7,16.6,2.7,20.0,5.5,18.5,4.6,6.6,4.2,8.5,14.2,0.0,1.8,0.0,1.3,22.3,6.1,1.1,1.8,3.3,4.1,0.0,0.4,0.5271,0.7268,0.6698,0.6102,2.5339,0.6687,0.5071,0.3399,0.6471,0.3931,1.8872,0.3942,0.3068,0.0,0.3068,0.1746,0.0,0.8462,0.4289,0.3844,0.0,1.6595,0.2393,6.3874,0.3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,159,15.9,5.6,1130
47,TENNESSEE,TN,47055,Giles,47055920700,"Census Tract 9207, Giles County, Tennessee",62.068596125184,1742,216,873,71,679,85,208,160,46,41,27940,5587,125,61,355,73,391,129,222,70,55,42,99,301,0,48,0,17,137,61,19,31,12,15,0,12,12.0,8.4,6.0,5.3,27940.0,5587.0,9.9,4.5,20.4,4.5,22.4,6.9,12.7,3.5,8.1,6.2,5.7,17.3,0.0,2.9,0.0,1.9,15.7,6.7,2.8,4.6,1.8,2.1,0.0,0.7,0.3733,0.5463,0.3504,0.3257,1.5957,0.3666,0.7586,0.5394,0.2887,0.5172,2.1039,0.5463,0.1881,0.0,0.1881,0.118,0.0,0.7209,0.7188,0.2054,0.0,1.6451,0.2366,5.5328,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,54,5.6,3.1,463
47,TENNESSEE,TN,47055,Giles,47055920800,"Census Tract 9208, Giles County, Tennessee",62.59162070524,2853,230,1434,86,1154,80,380,149,59,36,23991,2120,371,103,559,73,498,89,567,138,74,30,403,313,18,46,0,17,248,64,8,8,48,24,75,35,13.7,4.9,4.7,2.8,23991.0,2120.0,17.4,4.4,19.6,2.8,17.5,2.8,20.4,4.2,6.4,2.6,14.1,10.9,0.7,1.7,0.0,1.2,17.3,4.3,0.7,0.8,4.2,2.1,2.6,1.2,0.4438,0.4037,0.5537,0.6736,2.0748,0.518,0.7087,0.1666,0.7559,0.3803,2.0115,0.4834,0.4767,0.5941,1.0708,0.5907,0.0,0.7541,0.3304,0.4847,0.8112,2.3804,0.5369,7.5375,0.5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,83,7.1,2.7,2090
47,TENNESSEE,TN,47057,Grainger,47057500100,"Census Tract 5001, Grainger County, Tennessee",94.625923333934,4078,434,1770,87,1476,119,857,345,91,68,18382,2211,848,167,782,105,950,222,812,169,64,58,306,580,77,108,0,17,667,126,69,64,79,43,0,12,21.1,7.7,5.2,3.5,18382.0,2211.0,31.0,5.3,19.2,3.0,23.3,4.8,19.9,4.0,4.3,3.9,7.5,14.2,2.0,2.8,0.0,1.0,37.7,6.9,4.7,4.3,5.4,2.8,0.0,0.3,0.6917,0.4544,0.8447,0.9777,2.9685,0.8133,0.6817,0.6251,0.7316,0.1908,2.2292,0.643,0.2785,0.793,1.0715,0.5914,0.0,0.9905,0.8914,0.5966,0.0,2.4785,0.5858,8.7477,0.7385,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,289,116,7.1,2.7,2399
47,TENNESSEE,TN,47057,Grainger,47057500200,"Census Tract 5002, Grainger County, Tennessee",59.52949207548,5039,301,2159,67,1936,94,648,207,155,63,27674,5845,357,94,755,84,1161,157,888,158,189,78,114,428,8,67,73,40,582,115,4,18,53,28,0,17,12.9,4.1,6.2,2.4,27674.0,5845.0,10.4,2.6,15.0,1.6,23.0,2.8,17.6,3.0,9.8,4.0,2.3,8.5,0.2,1.4,3.4,1.9,27.0,5.2,0.2,1.0,2.7,1.5,0.0,0.3,0.4072,0.5727,0.3606,0.3533,1.6938,0.3951,0.3999,0.5981,0.5815,0.6365,2.216,0.6335,0.0492,0.3749,0.4241,0.2232,0.5691,0.9099,0.2131,0.3125,0.0,2.0046,0.3776,6.3385,0.3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,387,132,7.7,2.6,2594
47,TENNESSEE,TN,47057,Grainger,47057500300,"Census Tract 5003, Grainger County, Tennessee",73.839905560712,6519,493,3089,119,2535,158,1301,373,125,85,21218,2405,1062,212,1305,145,1435,272,1437,215,144,72,624,638,102,107,19,12,1108,202,51,57,149,78,137,84,20.4,5.3,4.4,2.9,21218.0,2405.0,22.2,3.8,20.0,2.3,22.0,3.8,22.5,3.4,5.7,2.8,9.6,9.8,1.7,1.7,0.6,0.4,35.9,6.1,2.0,2.3,5.9,3.0,2.1,1.3,0.6673,0.3665,0.7205,0.8476,2.6019,0.6918,0.7397,0.4963,0.8499,0.3169,2.4028,0.7539,0.3533,0.7606,1.1139,0.6136,0.3479,0.9837,0.5974,0.6298,0.7788,3.3376,0.8861,9.4562,0.8376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,874,296,13.7,4.1,6388
47,TENNESSEE,TN,47057,Grainger,47057500401,"Census Tract 5004.01, Grainger County, Tennessee",25.819604836694,2562,222,1283,102,998,103,551,199,76,58,19026,2576,429,161,410,72,521,101,872,212,53,38,98,321,18,54,18,31,443,101,46,36,77,49,11,8,21.6,7.5,7.3,5.5,19026.0,2576.0,23.6,8.1,16.0,2.5,20.3,3.5,34.1,7.2,5.3,3.8,3.8,12.5,0.8,2.3,1.4,2.4,34.5,7.5,4.6,3.6,7.7,4.8,0.4,0.3,0.71,0.6782,0.8251,0.886,3.0993,0.8493,0.4659,0.3635,0.9973,0.2765,2.1032,0.545,0.118,0.6278,0.7458,0.383,0.4363,0.979,0.884,0.7322,0.6123,3.6438,0.9519,9.5921,0.8519,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,345,135,13.5,5.2,1843
47,TENNESSEE,TN,47057,Grainger,47057500402,"Census Tract 5004.02, Grainger County, Tennessee",26.771483332904,4815,414,2736,99,2003,147,853,367,220,135,22488,2726,775,230,1246,123,729,166,1437,281,80,61,111,577,17,54,0,17,828,201,53,77,51,47,0,12,17.7,7.4,10.1,6.1,22488.0,2726.0,20.7,6.1,25.9,2.6,15.1,3.2,29.8,5.0,4.0,3.0,2.3,12.0,0.4,1.2,0.0,0.6,30.3,7.1,2.6,3.9,2.5,2.3,0.0,0.2,0.5766,0.8262,0.6421,0.8105,2.8554,0.7787,0.9636,0.0856,0.9865,0.1672,2.2029,0.6275,0.0492,0.4774,0.5266,0.2717,0.0,0.9539,0.6932,0.2861,0.0,1.9332,0.3417,7.5181,0.5557,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,522,217,10.8,4.2,3647
47,TENNESSEE,TN,47059,Greene,47059090100,"Census Tract 901, Greene County, Tennessee",19.237975008994,5471,449,2840,172,2201,165,1742,465,252,185,21011,8483,1037,224,1135,149,1206,237,1405,255,170,97,757,621,34,74,32,38,331,125,53,55,178,86,380,159,34.1,8.2,12.1,8.5,21011.0,8483.0,27.2,5.6,20.7,2.9,22.0,3.9,27.4,4.8,7.7,4.4,13.8,11.3,0.7,1.5,1.1,1.4,11.7,4.2,2.4,2.5,8.1,3.8,6.9,2.9,0.9018,0.8925,0.7319,0.944,3.4702,0.9274,0.7741,0.4963,0.9621,0.4835,2.716,0.9006,0.4686,0.5941,1.0627,0.5866,0.4046,0.6585,0.6649,0.7553,0.9231,3.4064,0.9064,10.6553,0.9511,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,494,211,9.6,3.8,12820
47,TENNESSEE,TN,47059,Greene,47059090200,"Census Tract 902, Greene County, Tennessee",8.226667978062,2999,192,1026,96,890,95,190,100,120,61,24553,3776,307,87,727,85,349,74,652,133,29,19,361,279,3,46,55,41,68,44,0,17,45,35,1010,157,9.4,4.9,10.3,5.0,24553.0,3776.0,17.3,4.8,24.2,2.5,11.6,2.4,24.2,4.6,3.3,2.1,12.0,9.3,0.1,1.6,5.4,4.0,6.6,4.3,0.0,1.9,5.1,3.9,33.7,4.8,0.2595,0.8343,0.5246,0.6682,2.2866,0.5886,0.9299,0.0378,0.8999,0.1126,1.9802,0.4591,0.4282,0.3425,0.7707,0.3951,0.6379,0.5556,0.0,0.5668,0.9784,2.7387,0.6936,7.7762,0.6005,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,200,80,7.4,2.8,5205
47,TENNESSEE,TN,47059,Greene,47059090300,"Census Tract 903, Greene County, Tennessee",8.339034084816,5437,482,2719,159,2403,209,820,309,84,64,30274,7081,345,136,1114,204,1115,223,1156,281,181,110,508,673,18,69,203,119,225,88,0,24,150,98,5,3,15.1,5.3,3.4,2.7,30274.0,7081.0,8.6,3.3,20.5,3.6,20.5,3.7,21.3,5.4,7.5,4.6,9.3,12.4,0.4,1.4,7.5,4.4,8.3,3.2,0.0,1.0,6.2,4.0,0.1,0.1,0.479,0.263,0.2748,0.2771,1.2939,0.2777,0.766,0.3763,0.7958,0.4633,2.4014,0.7512,0.3405,0.4774,0.8179,0.4241,0.7073,0.5901,0.0,0.6522,0.5111,2.4607,0.5742,6.9739,0.4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,157,5.7,2.9,8561
47,TENNESSEE,TN,47059,Greene,47059090400,"Census Tract 904, Greene County, Tennessee",6.336400231216,5684,603,2274,177,2084,201,431,204,209,149,24173,4521,534,177,1199,144,993,292,1629,702,89,65,408,876,0,68,44,54,210,129,73,75,63,60,463,144,8.3,3.8,8.1,5.6,24173.0,4521.0,13.1,4.1,21.1,2.7,17.5,4.8,31.2,11.5,4.3,3.1,7.2,15.4,0.0,1.2,1.9,2.4,9.2,5.3,3.5,3.6,3.0,2.8,8.1,2.4,0.2141,0.7268,0.5456,0.4639,1.9504,0.4861,0.7964,0.1666,0.9932,0.1908,2.147,0.5855,0.2623,0.0,0.2623,0.1544,0.4801,0.6098,0.8031,0.3492,0.9326,3.1748,0.8373,7.5345,0.5611,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,586,248,11.2,4.5,6651
47,TENNESSEE,TN,47059,Greene,47059090500,"Census Tract 905, Greene County, Tennessee",20.382177089036,6817,641,3302,152,2733,225,819,340,140,84,25656,3318,831,324,1480,296,1319,236,1294,334,345,154,508,920,0,68,46,62,415,146,0,24,187,111,22,17,12.0,5.1,4.5,2.7,25656.0,3318.0,17.1,6.4,21.7,3.8,19.3,2.9,19.0,5.0,12.6,5.6,7.5,13.5,0.0,1.0,1.4,1.9,12.6,4.3,0.0,0.9,6.8,4.0,0.3,0.2,0.3733,0.3773,0.4531,0.6608,1.8645,0.4542,0.8395,0.2738,0.6842,0.7782,2.5757,0.8425,0.2785,0.0,0.2785,0.1632,0.4363,0.6789,0.0,0.6949,0.5866,2.3967,0.5478,7.1154,0.4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,279,10.3,3.9,7391
47,TENNESSEE,TN,47059,Greene,47059090600,"Census Tract 906, Greene County, Tennessee",45.790345843,3958,346,1929,101,1644,129,584,195,132,81,27078,5465,371,125,905,160,590,156,865,159,112,65,116,508,0,48,0,17,506,141,26,37,50,35,4,3,14.8,4.9,7.2,4.3,27078.0,5465.0,12.1,3.7,22.9,4.0,14.9,3.7,21.9,3.9,6.8,3.9,2.9,12.9,0.0,1.3,0.0,0.9,26.2,7.0,1.6,2.2,3.0,2.1,0.1,0.1,0.4695,0.6714,0.3835,0.4295,1.9539,0.4868,0.8881,0.0789,0.8201,0.4086,2.1957,0.6241,0.0789,0.0,0.0789,0.0587,0.0,0.9024,0.528,0.3492,0.5111,2.2907,0.5003,6.5192,0.3933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,462,151,11.7,3.6,1582
47,TENNESSEE,TN,47059,Greene,47059090700,"Census Tract 907, Greene County, Tennessee",10.60249219468,2633,250,1220,56,1072,91,303,124,87,46,22233,3862,298,75,517,48,488,111,666,144,111,62,93,352,0,48,25,22,269,87,11,17,65,36,5,8,11.6,4.5,7.0,3.6,22233.0,3862.0,15.2,3.8,19.6,2.0,18.5,3.8,25.3,5.1,10.4,5.8,3.5,13.4,0.0,1.9,2.0,1.8,22.0,7.1,1.0,1.6,6.1,3.3,0.2,0.3,0.3598,0.6464,0.6543,0.561,2.2215,0.5709,0.7087,0.2266,0.9277,0.6757,2.5387,0.8303,0.1038,0.0,0.1038,0.0755,0.4882,0.8374,0.4073,0.6454,0.5536,2.9319,0.7586,7.7959,0.6033,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,336,125,12.8,4.3,2879
47,TENNESSEE,TN,47059,Greene,47059090800,"Census Tract 908, Greene County, Tennessee",52.827310006422,4320,345,2195,66,1899,146,647,257,41,28,27053,4294,596,165,966,147,729,188,1148,216,104,68,83,493,13,51,0,17,668,152,0,17,74,68,0,12,15.1,5.8,2.2,1.5,27053.0,4294.0,17.5,4.3,22.4,3.7,16.9,4.1,26.6,4.8,5.5,3.6,1.9,11.4,0.3,1.2,0.0,0.8,30.4,6.8,0.0,0.9,3.9,3.5,0.0,0.3,0.479,0.1014,0.3856,0.6784,1.6444,0.3795,0.8699,0.1376,0.9513,0.298,2.2568,0.666,0.0371,0.4255,0.4626,0.2394,0.0,0.9553,0.0,0.4522,0.0,1.4075,0.1749,5.7713,0.2663,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,352,139,8.1,3.1,1955
