ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
29,MISSOURI,MO,29009,Barry,29009960600,"Census Tract 9606, Barry County, Missouri",35.897766654354,2533,299,2471,137,1357,166,359,142,24,34,34608,7133,156,70,1192,212,212,97,572,155,38,36,87,415,0,44,0,15,312,111,11,17,11,13,0,11,14.2,4.9,3.1,4.6,34608.0,7133.0,6.9,3.0,47.1,7.3,8.4,3.7,22.6,5.5,2.8,2.6,3.4,16.4,0.0,1.8,0.0,0.6,12.6,4.4,0.8,1.3,0.8,0.9,0.0,0.4,0.5216,0.2687,0.217,0.3098,1.3171,0.2862,1.0,0.0245,0.8833,0.0843,1.9921,0.4625,0.0958,0.0,0.0958,0.0519,0.0,0.8004,0.3718,0.0576,0.0,1.2298,0.1131,4.6348,0.1255,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,109,65,4.3,2.6,1260
29,MISSOURI,MO,29073,Gasconade,29073960300,"Census Tract 9603, Gasconade County, Missouri",212.830317426236,2713,268,1864,80,1134,102,120,55,12,16,29981,4084,220,68,559,90,543,139,571,135,25,20,112,375,0,44,2,11,183,66,11,18,26,23,0,11,4.4,2.1,0.9,1.2,29981.0,4084.0,10.9,3.2,20.6,3.3,20.0,4.7,21.0,4.7,2.2,1.8,4.1,13.8,0.0,1.7,0.1,0.6,9.8,3.6,1.0,1.6,2.3,2.0,0.0,0.4,0.1232,0.0231,0.3396,0.5245,1.0104,0.2026,0.7961,0.2558,0.8343,0.0533,1.9395,0.4323,0.1347,0.0,0.1347,0.0728,0.2068,0.7356,0.4236,0.2039,0.0,1.5699,0.2046,4.6545,0.1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,67,4.8,2.5,2565
29,MISSOURI,MO,29037,Cass,29037060001,"Census Tract 600.01, Cass County, Missouri",6.075516901346,4478,282,1815,95,1773,102,305,162,72,58,46286,9589,166,91,946,107,961,178,586,111,231,98,594,408,6,41,0,15,0,11,9,17,0,11,4,5,6.9,3.7,3.2,2.5,46286.0,9589.0,5.1,2.7,21.1,2.9,21.5,3.7,13.1,2.5,13.0,5.5,13.3,9.1,0.1,1.0,0.0,0.9,0.0,1.5,0.5,1.0,0.0,1.5,0.1,0.1,0.2147,0.2867,0.08,0.214,0.7954,0.1492,0.8148,0.3674,0.3689,0.8048,2.3559,0.7104,0.5252,0.3703,0.8955,0.4798,0.0,0.0,0.2608,0.0,0.3473,0.6081,0.031,4.6549,0.1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,275,10.7,5.7,2623
29,MISSOURI,MO,29189,St. Louis,29189220432,"Census Tract 2204.32, St. Louis County, Missouri",3.261886607602,8203,408,3136,85,3016,124,285,189,108,75,35801,2885,214,103,1558,101,1704,198,673,159,255,115,588,591,52,81,520,183,0,15,33,42,50,45,0,15,3.5,2.3,2.4,1.6,35801.0,2885.0,3.8,1.8,19.0,1.2,20.8,2.2,8.2,1.8,8.5,3.8,7.2,7.2,0.7,1.0,16.6,5.8,0.0,0.9,1.1,1.4,1.7,1.5,0.0,0.2,0.0893,0.1686,0.1968,0.1427,0.5974,0.0908,0.7133,0.3084,0.103,0.531,1.6557,0.2731,0.3069,0.647,0.9539,0.5267,0.8523,0.0,0.4524,0.1434,0.0,1.4481,0.1679,4.6551,0.1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,160,3.3,1.9,5211
29,MISSOURI,MO,29071,Franklin,29071800100,"Census Tract 8001, Franklin County, Missouri",71.18810258433,8965,621,3711,166,3319,216,391,235,287,141,36540,4929,586,202,1409,158,2143,325,1035,247,198,116,475,823,0,60,0,21,422,157,33,39,77,54,0,15,4.4,2.6,6.1,3.1,36540.0,4929.0,9.4,3.1,15.7,1.7,23.9,3.2,11.5,2.7,6.0,3.5,5.3,9.2,0.0,0.7,0.0,0.6,11.4,4.1,1.0,1.2,2.3,1.6,0.0,0.2,0.1232,0.6643,0.1846,0.4359,1.408,0.3187,0.4618,0.6088,0.2558,0.3206,1.647,0.2702,0.2017,0.0,0.2017,0.1088,0.0,0.7759,0.4236,0.2039,0.0,1.4034,0.152,4.6601,0.1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,188,5.2,2.0,5441
29,MISSOURI,MO,29095,Jackson,29095017600,"Census Tract 176, Jackson County, Missouri",3.836515264366,5321,359,2160,42,2080,81,259,76,106,52,30105,2309,279,130,918,90,955,178,623,154,69,40,2636,497,80,75,26,36,0,15,0,21,70,70,0,15,4.9,1.5,3.6,1.8,30105.0,2309.0,7.1,3.2,17.3,1.8,17.9,3.1,11.7,2.9,3.3,2.0,49.5,8.7,1.6,1.5,1.2,1.7,0.0,1.3,0.0,1.0,3.4,3.3,0.0,0.3,0.1419,0.3494,0.3374,0.3235,1.1522,0.2473,0.585,0.1751,0.2702,0.1102,1.1405,0.0908,0.8537,0.8199,1.6736,0.9063,0.3682,0.0,0.0,0.3271,0.0,0.6953,0.0389,4.6616,0.1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,140,4.3,2.6,2323
29,MISSOURI,MO,29189,St. Louis,29189216300,"Census Tract 2163, St. Louis County, Missouri",0.756648722624,6731,381,1285,67,1232,76,339,140,154,72,32957,6356,12,15,280,84,750,96,296,82,42,31,1941,467,36,66,57,43,0,15,0,21,31,27,4012,408,12.4,5.1,5.4,2.5,32957.0,6356.0,0.6,0.8,4.2,1.3,11.1,1.3,4.4,1.2,3.4,2.5,28.8,6.7,0.5,1.0,4.4,3.3,0.0,2.1,0.0,1.7,2.5,2.2,59.6,5.0,0.4589,0.5973,0.2653,0.0108,1.3323,0.2906,0.0166,0.0403,0.0072,0.1167,0.1808,0.0058,0.763,0.5785,1.3415,0.7414,0.5922,0.0,0.0,0.2233,0.9957,1.8112,0.2788,4.6658,0.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,139,74,2.1,1.1,15602
29,MISSOURI,MO,29037,Cass,29037061001,"Census Tract 610.01, Cass County, Missouri",52.221346083542,4492,330,1828,67,1739,90,319,155,139,76,34194,3246,237,78,886,91,970,206,632,159,99,68,342,481,1,42,0,15,81,34,7,14,32,22,0,11,7.1,3.6,6.0,3.0,34194.0,3246.0,7.5,2.4,19.7,2.7,21.6,4.3,14.1,3.4,5.7,3.9,7.6,10.7,0.0,1.0,0.0,0.9,4.4,1.8,0.4,0.8,1.8,1.3,0.0,0.2,0.2241,0.6563,0.2249,0.3444,1.4497,0.3317,0.7565,0.3746,0.4496,0.3012,1.8819,0.3984,0.3264,0.0,0.3264,0.1707,0.0,0.6174,0.2356,0.1549,0.0,1.0079,0.0749,4.6659,0.1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,194,8.5,3.9,1596
29,MISSOURI,MO,29189,St. Louis,29189217802,"Census Tract 2178.02, St. Louis County, Missouri",2.403918542546,7387,444,2872,88,2816,125,66,62,168,79,50983,9323,92,87,1740,116,1704,278,626,180,116,73,1443,650,100,82,95,81,0,15,0,21,14,22,8,4,0.9,0.8,4.6,2.1,50983.0,9323.0,1.8,1.6,23.6,2.0,23.1,3.5,8.5,2.3,4.1,2.6,19.5,8.7,1.4,1.1,3.3,2.8,0.0,1.0,0.0,0.8,0.5,0.8,0.1,0.1,0.0108,0.4993,0.0505,0.0468,0.6074,0.0952,0.9092,0.5238,0.1138,0.1664,1.7132,0.2997,0.6563,0.7976,1.4539,0.7976,0.536,0.0,0.0,0.0267,0.3473,0.91,0.0641,4.6845,0.1312,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,97,65,1.3,0.9,3974
29,MISSOURI,MO,29189,St. Louis,29189221335,"Census Tract 2213.35, St. Louis County, Missouri",3.632697037892,5998,315,2719,38,2617,100,248,232,149,105,41441,4343,212,96,1210,123,1067,178,651,186,125,95,283,451,52,72,267,137,0,15,0,21,123,100,5,12,4.1,3.8,4.3,3.1,41441.0,4343.0,4.9,2.2,20.2,2.3,17.8,2.8,10.9,3.0,4.8,3.6,4.7,7.5,0.9,1.3,9.8,5.0,0.0,1.0,0.0,0.8,4.7,3.8,0.1,0.2,0.111,0.4539,0.1175,0.2032,0.8856,0.1702,0.7774,0.1729,0.2241,0.2269,1.4013,0.1679,0.1621,0.696,0.8581,0.4553,0.755,0.0,0.0,0.4438,0.3473,1.5461,0.196,4.6911,0.1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,163,5.2,2.6,2275
29,MISSOURI,MO,29099,Jefferson,29099700113,"Census Tract 7001.13, Jefferson County, Missouri",4.641178087302,3503,192,1438,29,1293,83,143,80,157,100,33769,3818,235,72,398,97,791,139,389,107,119,82,175,277,0,44,0,15,235,63,0,15,9,13,16,7,4.1,2.3,8.2,4.9,33769.0,3818.0,10.2,3.2,11.4,2.7,22.6,3.8,11.1,2.9,9.2,6.3,5.0,7.9,0.0,1.3,0.0,1.1,16.3,4.4,0.0,1.2,0.7,1.0,0.5,0.2,0.111,0.7968,0.2372,0.487,1.632,0.3915,0.1902,0.4669,0.2356,0.5821,1.4748,0.2032,0.1859,0.0,0.1859,0.098,0.0,0.8674,0.0,0.0461,0.4957,1.4092,0.1542,4.7019,0.1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,90,6.0,2.5,1942
29,MISSOURI,MO,29095,Jackson,29095988300,"Census Tract 9883, Jackson County, Missouri",5.447613118418,89,39,41,22,41,22,0,11,4,6,35787,15710,21,19,28,19,7,9,3,6,0,15,26,48,0,44,11,22,0,11,0,15,0,11,0,11,0.0,26.1,9.1,15.7,35787.0,15710.0,28.8,21.6,31.5,21.4,7.9,9.5,3.4,5.8,0.0,38.0,29.2,53.1,0.0,49.4,26.8,51.7,0.0,42.6,0.0,38.0,0.0,42.6,0.0,12.4,0.0,0.8429,0.1975,0.9748,2.0152,0.5004,0.9813,0.0223,0.0036,0.0,1.0072,0.0706,0.7673,0.0,0.7673,0.4027,0.9272,0.0,0.0,0.0,0.0,0.9272,0.067,4.7169,0.1334,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,18,25,20.2,24.9,40
29,MISSOURI,MO,29099,Jefferson,29099700119,"Census Tract 7001.19, Jefferson County, Missouri",2.420709732424,2091,155,857,32,809,37,48,33,56,42,29391,2386,111,47,317,30,434,103,385,74,76,47,75,217,0,44,0,15,70,37,8,14,16,14,0,11,2.3,1.6,4.6,3.5,29391.0,2386.0,7.6,3.2,15.2,1.6,20.8,4.7,18.4,3.6,9.4,5.9,3.6,10.4,0.0,2.2,0.0,1.8,8.2,4.3,1.0,1.8,2.0,1.7,0.0,0.5,0.0468,0.4993,0.3547,0.3487,1.2495,0.2696,0.4207,0.3084,0.7428,0.6037,2.0756,0.5231,0.1081,0.0,0.1081,0.0598,0.0,0.7024,0.4236,0.1715,0.0,1.2975,0.129,4.7307,0.1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,70,6.7,3.2,1553
29,MISSOURI,MO,29189,St. Louis,29189215302,"Census Tract 2153.02, St. Louis County, Missouri",3.145759481266,3414,223,1364,96,1325,95,97,52,47,37,90853,13765,77,47,842,114,744,79,301,82,65,42,584,312,81,74,0,15,8,13,0,15,36,29,19,15,2.8,1.5,2.6,2.1,90853.0,13765.0,3.1,1.8,24.7,2.8,21.8,1.8,8.8,2.2,4.9,3.2,17.1,9.1,2.4,2.2,0.0,1.1,0.6,0.9,0.0,1.2,2.7,2.2,0.6,0.4,0.0634,0.1967,0.0022,0.1124,0.3747,0.0382,0.9323,0.389,0.1246,0.2327,1.6786,0.2817,0.6189,0.8854,1.5043,0.8293,0.0,0.4171,0.0,0.2486,0.5216,1.1873,0.1073,4.7449,0.1348,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,75,47,2.2,1.4,5201
29,MISSOURI,MO,29031,Cape Girardeau,29031880700,"Census Tract 8807, Cape Girardeau County, Missouri",3.169029462704,4842,408,2127,97,1944,131,570,258,81,55,36989,9644,140,68,790,83,943,186,463,123,147,70,806,626,0,44,114,54,0,11,28,30,29,29,15,6,11.8,5.1,3.1,2.0,36989.0,9644.0,4.3,2.0,16.3,2.2,19.5,3.5,9.8,2.6,7.6,3.6,16.6,12.9,0.0,0.9,5.4,2.6,0.0,1.3,1.4,1.5,1.5,1.5,0.3,0.1,0.438,0.2687,0.181,0.1722,1.0599,0.2228,0.5072,0.2334,0.17,0.4654,1.376,0.1549,0.6037,0.0,0.6037,0.3156,0.6268,0.0,0.5252,0.1232,0.4352,1.7104,0.2478,4.75,0.1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,96,5.6,2.0,2895
29,MISSOURI,MO,29099,Jefferson,29099700603,"Census Tract 7006.03, Jefferson County, Missouri",8.070370413544,6143,350,2243,87,2213,94,278,168,137,87,31099,2994,288,192,586,76,1515,229,514,155,367,156,47,496,20,65,0,21,0,15,37,46,41,47,66,35,4.5,2.8,3.7,2.3,31099.0,2994.0,6.8,4.5,9.5,1.3,24.7,3.5,8.4,2.6,16.6,7.0,0.8,8.1,0.4,1.2,0.0,0.9,0.0,1.2,1.7,2.1,1.9,2.1,1.1,0.6,0.1297,0.3674,0.3151,0.304,1.1162,0.2408,0.1088,0.6715,0.1102,0.9013,1.7918,0.3537,0.0065,0.5238,0.5303,0.2767,0.0,0.0,0.5836,0.1643,0.5771,1.325,0.1347,4.7633,0.1363,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,463,168,7.5,2.6,2633
29,MISSOURI,MO,29019,Boone,29019000600,"Census Tract 6, Boone County, Missouri",1.859069933042,5157,417,2239,79,2155,118,762,383,76,76,37323,5119,92,73,905,121,1083,181,487,172,193,125,751,561,0,60,13,25,46,59,0,21,25,29,73,10,15.0,6.8,2.6,2.7,37323.0,5119.0,2.8,2.2,17.5,2.7,21.0,3.1,9.4,3.2,9.0,5.8,14.6,10.8,0.0,1.3,0.6,1.2,2.1,2.7,0.0,1.0,1.2,1.4,1.4,0.2,0.5562,0.1967,0.1738,0.0973,1.024,0.2069,0.6001,0.3206,0.1535,0.572,1.6462,0.2695,0.5612,0.0,0.5612,0.2932,0.2932,0.5295,0.0,0.0922,0.6261,1.541,0.1931,4.7724,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,212,5.9,4.1,2874
29,MISSOURI,MO,29117,Livingston,29117480200,"Census Tract 4802, Livingston County, Missouri",336.077130279158,3432,230,1642,99,1365,100,236,72,25,15,28048,2958,257,73,667,87,780,117,413,89,35,23,129,319,0,44,2,11,178,61,33,19,35,19,0,11,6.9,2.1,1.5,0.9,28048.0,2958.0,10.4,2.8,19.4,2.5,22.7,3.1,12.0,2.4,2.6,1.7,3.8,9.3,0.0,1.4,0.1,0.7,10.8,3.8,2.4,1.4,2.6,1.4,0.0,0.3,0.2147,0.0605,0.3973,0.4957,1.1682,0.2545,0.7392,0.4762,0.2903,0.0735,1.5792,0.2442,0.1189,0.0,0.1189,0.0641,0.2068,0.7615,0.7082,0.2356,0.0,1.9121,0.3112,4.7784,0.1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,113,10.5,3.3,720
29,MISSOURI,MO,29189,St. Louis,29189215103,"Census Tract 2151.03, St. Louis County, Missouri",0.965853071998,2421,259,1133,48,1066,78,165,127,30,29,49037,8252,28,23,510,116,309,101,256,91,19,23,575,368,39,54,121,52,0,11,0,15,11,17,67,82,7.0,5.2,2.3,2.3,49037.0,8252.0,1.5,1.3,21.1,4.8,12.8,3.9,10.8,3.9,1.8,2.2,23.8,15.0,1.7,2.4,10.7,4.6,0.0,2.4,0.0,1.5,1.0,1.6,2.8,3.4,0.2197,0.1549,0.062,0.0375,0.4741,0.0634,0.8148,0.0634,0.2161,0.0396,1.1339,0.0893,0.7176,0.8307,1.5483,0.8494,0.7752,0.0,0.0,0.0756,0.7795,1.6303,0.2226,4.7866,0.1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,1.3,1.1,6225
29,MISSOURI,MO,29095,Jackson,29095015800,"Census Tract 158, Jackson County, Missouri",0.852561092648,1530,152,987,58,907,69,166,107,29,27,58474,9162,73,52,36,17,27,23,89,75,14,14,269,188,0,44,845,75,0,11,58,34,26,20,250,160,12.2,7.2,2.4,2.2,58474.0,9162.0,5.4,3.4,2.4,1.1,1.8,1.5,6.5,5.1,1.5,1.6,17.6,12.2,0.0,2.9,85.6,5.7,0.0,2.7,6.4,3.8,2.9,2.1,16.3,10.3,0.4517,0.1686,0.0296,0.2255,0.8754,0.168,0.0079,0.0043,0.0389,0.0259,0.077,0.0029,0.6275,0.0,0.6275,0.3256,0.995,0.0,0.9755,0.2781,0.9618,3.2104,0.8501,4.7903,0.1391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,132,102,9.7,6.8,14985
29,MISSOURI,MO,29189,St. Louis,29189215141,"Census Tract 2151.41, St. Louis County, Missouri",2.56087556928,4225,223,2030,25,1955,70,50,33,84,53,52405,4853,63,40,1216,68,604,62,441,105,51,35,611,304,15,47,140,47,0,11,11,19,64,37,66,28,1.2,0.8,3.5,2.2,52405.0,4853.0,1.9,1.2,28.8,1.7,14.3,1.3,10.6,2.4,2.6,1.8,14.5,7.2,0.4,1.2,6.9,2.3,0.0,1.3,0.6,1.0,3.3,1.9,1.6,0.7,0.018,0.3278,0.0404,0.0519,0.4381,0.0548,0.9719,0.0872,0.2053,0.0735,1.3379,0.1412,0.5555,0.5238,1.0793,0.6088,0.678,0.0,0.2889,0.3177,0.6549,1.9395,0.3184,4.7948,0.1399,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,157,72,3.8,1.7,1456
29,MISSOURI,MO,29189,St. Louis,29189215105,"Census Tract 2151.05, St. Louis County, Missouri",6.770631003822,2389,111,1148,37,1137,39,187,121,36,30,47410,5467,0,11,421,57,517,73,299,151,102,69,629,234,8,44,153,67,0,11,0,15,37,30,0,11,7.8,5.0,2.7,2.1,47410.0,5467.0,0.0,1.6,17.6,2.5,21.6,2.9,12.5,6.4,9.0,6.1,26.3,9.7,0.4,2.0,13.3,5.9,0.0,2.4,0.0,1.4,3.3,2.6,0.0,0.5,0.2529,0.2125,0.0735,0.0,0.5389,0.0786,0.6081,0.3746,0.3264,0.572,1.8811,0.3977,0.7399,0.5238,1.2637,0.7017,0.8105,0.0,0.0,0.3177,0.0,1.1282,0.0965,4.8119,0.1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,75,4.7,3.1,1723
29,MISSOURI,MO,29115,Linn,29115490100,"Census Tract 4901, Linn County, Missouri",235.978260902382,1605,108,962,46,680,53,128,46,25,14,28053,2063,91,31,422,47,325,65,216,51,32,19,59,152,0,44,6,5,107,35,3,11,19,15,0,11,8.0,2.9,3.2,1.8,28053.0,2063.0,7.7,2.6,26.3,3.2,20.2,3.8,13.5,3.3,4.7,2.8,3.7,9.5,0.0,2.9,0.6,0.6,11.1,3.5,0.4,1.7,2.8,2.2,0.0,0.7,0.2644,0.2867,0.3958,0.3523,1.2992,0.2805,0.9553,0.2702,0.3999,0.219,1.8444,0.379,0.1146,0.0,0.1146,0.062,0.2932,0.7709,0.2356,0.2644,0.0,1.5641,0.2017,4.8223,0.1413,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,158,55,9.8,3.4,762
29,MISSOURI,MO,29189,St. Louis,29189218012,"Census Tract 2180.12, St. Louis County, Missouri",2.116018111328,4667,275,1705,98,1631,104,57,59,22,22,57708,4652,62,40,963,128,1215,133,331,100,50,32,416,394,50,56,49,38,0,11,16,27,37,29,92,100,1.3,1.3,1.0,1.0,57708.0,4652.0,1.9,1.2,20.6,2.5,26.0,2.4,7.2,2.1,3.1,2.0,8.9,8.4,1.1,1.3,2.9,2.3,0.0,1.6,1.0,1.7,2.3,1.8,2.0,2.1,0.0209,0.0295,0.031,0.0519,0.1333,0.0022,0.7961,0.7659,0.0576,0.0994,1.719,0.3055,0.3818,0.7457,1.1275,0.6297,0.5094,0.0,0.4236,0.2039,0.7068,1.8437,0.2903,4.8235,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,161,3.0,3.5,7251
29,MISSOURI,MO,29165,Platte,29165030209,"Census Tract 302.09, Platte County, Missouri",2.430654175536,8209,451,3115,108,2974,145,317,233,229,123,31273,2733,154,73,821,124,2348,280,760,249,229,135,1845,712,72,90,19,34,0,15,0,21,32,38,6,3,3.9,2.8,5.0,2.7,31273.0,2733.0,3.0,1.4,10.0,1.4,28.6,3.0,9.3,3.0,7.7,4.5,22.5,8.6,0.9,1.2,0.6,1.1,0.0,0.9,0.0,0.7,1.1,1.3,0.1,0.0,0.1066,0.5447,0.3086,0.1081,1.068,0.2257,0.1218,0.8948,0.1484,0.4777,1.6427,0.2687,0.7039,0.696,1.3999,0.7666,0.2932,0.0,0.0,0.0836,0.3473,0.7241,0.0418,4.8347,0.1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,157,5.7,1.9,7513
29,MISSOURI,MO,29047,Clay,29047021600,"Census Tract 216, Clay County, Missouri",69.966168519138,8590,502,3142,91,2920,146,454,215,96,57,39329,11624,437,150,1076,171,2314,218,1016,235,305,103,515,732,15,62,0,21,272,58,5,16,42,26,11,6,5.3,2.5,2.1,1.3,39329.0,11624.0,7.6,2.5,12.5,2.0,26.9,2.0,11.8,2.8,10.4,3.5,6.0,8.5,0.2,0.8,0.0,0.7,8.7,1.8,0.2,0.6,1.4,0.9,0.1,0.1,0.1592,0.1275,0.1435,0.3487,0.7789,0.1449,0.2392,0.8206,0.2795,0.6715,2.0108,0.4755,0.2478,0.4157,0.6635,0.3451,0.0,0.7154,0.2089,0.1124,0.3473,1.384,0.1484,4.8372,0.1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,226,5.7,2.6,6599
29,MISSOURI,MO,29189,St. Louis,29189215231,"Census Tract 2152.31, St. Louis County, Missouri",1.786694340938,4496,264,1865,44,1748,73,312,209,101,46,47821,5749,23,22,954,62,985,120,234,78,143,84,769,444,10,45,64,37,0,11,22,26,52,45,0,11,6.9,4.4,4.2,1.9,47821.0,5749.0,0.8,0.7,21.2,2.0,21.9,2.3,5.2,1.7,8.2,4.8,17.1,9.8,0.2,1.1,3.4,2.0,0.0,1.5,1.3,1.5,3.0,2.6,0.0,0.2,0.2147,0.4344,0.0714,0.013,0.7335,0.1305,0.8199,0.4013,0.0122,0.5094,1.7428,0.3213,0.6189,0.4157,1.0346,0.5829,0.5432,0.0,0.4978,0.2918,0.0,1.3328,0.1354,4.8437,0.1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,78,3.2,1.7,6211
29,MISSOURI,MO,29189,St. Louis,29189217923,"Census Tract 2179.23, St. Louis County, Missouri",1.964645663922,7055,402,2900,87,2861,98,105,68,167,101,40744,3930,111,74,923,78,1753,320,517,174,363,149,942,668,15,63,186,132,18,28,0,21,16,26,5,7,1.5,1.0,4.0,2.5,40744.0,3930.0,2.3,1.5,13.1,1.4,24.8,4.3,7.3,2.4,12.7,5.2,13.4,9.4,0.2,1.0,6.4,4.6,0.6,1.0,0.0,0.7,0.6,0.9,0.1,0.1,0.0267,0.4063,0.1218,0.0728,0.6276,0.1024,0.2745,0.6816,0.0612,0.7939,1.8112,0.361,0.5295,0.4157,0.9452,0.5151,0.6621,0.4171,0.0,0.0367,0.3473,1.4632,0.1707,4.8472,0.1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,177,4.4,2.5,4407
29,MISSOURI,MO,29183,St. Charles,29183310301,"Census Tract 3103.01, St. Charles County, Missouri",1.255982470062,4018,290,1718,80,1615,100,291,192,171,89,33332,3151,153,54,1060,113,705,144,569,130,109,67,362,404,0,44,0,15,8,12,0,15,40,25,8,4,7.3,4.7,8.3,4.4,33332.0,3151.0,4.9,1.7,26.4,2.6,17.5,3.4,14.2,3.0,6.7,4.2,9.0,10.0,0.0,1.1,0.0,0.9,0.5,0.7,0.0,1.0,2.5,1.6,0.2,0.1,0.232,0.8033,0.2495,0.2032,1.488,0.3475,0.9575,0.1621,0.4575,0.3883,1.9654,0.446,0.3862,0.0,0.3862,0.2003,0.0,0.3919,0.0,0.2233,0.3941,1.0093,0.0756,4.8489,0.1456,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,144,84,3.6,2.1,1560
29,MISSOURI,MO,29189,St. Louis,29189221302,"Census Tract 2213.02, St. Louis County, Missouri",1.741352066466,6671,387,3205,75,3139,99,390,258,208,142,36105,3181,115,73,1546,98,1018,197,709,262,108,90,173,565,72,107,719,229,0,15,24,38,135,127,0,15,5.8,3.7,5.4,3.5,36105.0,3181.0,2.4,1.5,23.2,2.0,15.3,2.8,10.6,3.7,3.4,2.9,2.6,8.5,1.1,1.6,22.4,7.1,0.0,0.9,0.8,1.2,4.3,4.0,0.0,0.2,0.1744,0.5973,0.1939,0.0778,1.0434,0.2134,0.8955,0.1081,0.2053,0.1167,1.3256,0.1376,0.0519,0.7457,0.7976,0.4222,0.8955,0.0,0.3718,0.415,0.0,1.6823,0.2421,4.8489,0.1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,252,6.4,3.6,3937
