ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",0.438723455478,4328,480,1715,75,1572,108,979,353,127,82,22664,3352,693,219,425,92,1283,242,363,133,166,76,4135,486,643,253,1231,164,0,12,248,87,464,121,3,5,22.6,8.1,5.4,3.2,22664.0,3352.0,24.7,6.9,9.8,2.4,29.6,4.5,8.4,3.2,10.6,4.8,95.5,3.8,17.0,6.4,71.8,9.1,0.0,2.0,15.8,5.5,29.5,7.5,0.1,0.1,0.7022,0.4213,0.8249,0.9775,2.9259,0.774,0.4213,0.8764,0.2921,0.6461,2.2359,0.5393,0.764,0.9888,1.7528,1.0,0.8315,0.0,0.9944,0.4011,0.1742,2.4012,0.6667,9.3158,0.8011,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,459,196,10.6,4.3,1354
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",0.206662639908,3034,418,1353,88,1147,108,934,490,252,139,23375,5779,242,124,357,67,782,309,537,184,289,119,3034,418,43,60,202,94,0,12,18,25,412,113,30,19,30.8,13.7,14.8,7.8,23375.0,5779.0,12.4,5.8,11.8,3.2,25.8,9.5,17.7,5.1,25.2,10.2,100.0,0.4,1.5,2.1,14.9,6.9,0.0,2.6,1.6,2.3,35.9,9.0,1.0,0.6,0.8539,0.8034,0.8079,0.6573,3.1225,0.8192,0.5506,0.8146,0.7865,0.9045,3.0562,0.8989,0.9719,0.6517,1.6236,0.9663,0.2135,0.0,0.3315,0.5254,0.4551,1.5255,0.2542,9.3278,0.8068,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,95,59,3.1,1.8,1035
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",0.153830372738,2898,381,1227,48,1196,66,1062,352,292,189,17114,4161,151,78,161,76,865,232,453,157,310,97,2895,381,0,48,567,129,0,12,48,45,567,115,31,60,36.6,10.6,20.2,11.2,17114.0,4161.0,8.8,4.6,5.6,2.8,29.8,7.0,15.6,5.2,25.9,8.0,99.9,0.6,0.0,1.9,46.2,10.4,0.0,2.8,4.0,3.8,47.4,9.6,1.1,2.1,0.9101,0.8933,0.9266,0.4663,3.1963,0.8418,0.1067,0.882,0.7191,0.9157,2.6235,0.7191,0.9607,0.0,0.9607,0.4775,0.6292,0.0,0.6573,0.7797,0.4831,2.5493,0.7119,9.3298,0.8125,1,0,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,52,73,1.8,2.5,837
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",0.613730750712,7277,644,1968,69,1875,87,648,205,310,113,17804,2387,726,244,448,99,1442,381,698,210,227,107,5427,705,581,238,975,156,0,17,237,100,610,145,2286,301,12.7,4.0,9.1,3.2,17804.0,2387.0,21.9,6.7,6.2,1.6,19.8,4.9,9.7,2.9,12.1,5.7,74.6,7.1,8.7,3.5,49.5,7.7,0.0,1.8,12.6,5.3,32.5,7.2,31.4,3.1,0.4494,0.6461,0.9153,0.9213,2.9321,0.7797,0.1461,0.6236,0.3989,0.6854,1.854,0.4438,0.5506,0.9438,1.4944,0.8876,0.6629,0.0,0.9719,0.4633,0.9607,3.0588,0.904,9.3393,0.8182,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,5,684,272,9.5,3.5,10393
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",0.2345183548,4040,554,1828,47,1659,118,643,251,305,142,27965,5376,352,141,486,108,811,271,738,203,198,94,4030,554,31,68,606,124,0,12,87,78,768,118,50,25,16.0,6.5,14.8,5.9,27965.0,5376.0,12.7,4.9,12.0,2.8,20.1,6.1,18.3,4.4,11.9,5.6,99.8,1.0,0.9,1.9,33.2,6.7,0.0,1.9,5.2,4.7,46.3,6.9,1.2,0.6,0.5562,0.8034,0.7345,0.6798,2.7739,0.7232,0.5618,0.6348,0.8034,0.6742,2.6742,0.7528,0.9551,0.4663,1.4214,0.8427,0.4438,0.0,0.764,0.7571,0.5393,2.5042,0.6949,9.3737,0.8239,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,398,207,9.9,5.1,2382
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",0.180504229408,4992,613,2089,59,1856,104,1856,574,521,177,18213,3417,337,142,379,90,1532,320,685,198,516,163,4954,615,0,48,1242,186,0,12,143,84,920,161,0,12,37.2,9.3,22.1,6.7,18213.0,3417.0,11.6,4.9,7.6,2.0,30.7,5.2,13.7,3.6,27.8,8.7,99.2,2.0,0.0,1.1,59.5,8.8,0.0,1.7,7.7,4.5,49.6,8.3,0.0,0.2,0.9157,0.927,0.904,0.6011,3.3478,0.8814,0.2191,0.9157,0.6067,0.9438,2.6853,0.7584,0.8989,0.0,0.8989,0.4326,0.7753,0.0,0.8876,0.8418,0.0,2.5047,0.7006,9.4367,0.8295,1,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,313,164,6.3,3.4,2310
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",0.701005632894,4888,518,2217,50,2042,78,1312,347,317,149,31955,4861,302,118,473,85,1140,285,688,192,339,110,4398,534,43,58,471,126,30,44,59,54,816,130,111,122,27.3,6.7,13.1,5.6,31955.0,4861.0,9.5,3.4,9.7,2.0,23.3,5.3,14.1,3.9,16.6,5.4,90.0,5.4,1.0,1.3,21.2,5.7,1.4,2.0,2.9,2.7,40.0,6.4,2.3,2.5,0.809,0.7753,0.6893,0.5169,2.7905,0.7288,0.3989,0.7416,0.618,0.7921,2.5506,0.691,0.6742,0.5112,1.1854,0.6404,0.2921,0.9718,0.5,0.6158,0.7079,3.0876,0.9096,9.6141,0.8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,246,112,5.1,2.2,5046
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",0.166625020814,2926,421,1356,55,1139,104,780,289,300,111,27215,8397,262,91,273,111,759,254,428,124,202,74,2911,421,0,48,445,103,39,31,22,37,466,118,28,13,27.1,9.0,20.2,6.1,27215.0,8397.0,13.8,4.6,9.3,4.0,25.9,7.8,14.7,3.7,17.7,6.3,99.5,1.5,0.0,1.8,32.8,7.5,2.9,2.3,1.9,3.2,40.9,9.2,1.0,0.4,0.7978,0.8933,0.7514,0.7303,3.1728,0.8305,0.3371,0.8202,0.6573,0.8146,2.6292,0.7303,0.927,0.0,0.927,0.4438,0.4382,0.9944,0.382,0.6328,0.4551,2.9025,0.8644,9.6315,0.8409,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,108,79,3.7,2.7,1174
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",0.139055407504,3474,567,1211,55,1002,105,1863,584,141,85,11534,2751,184,85,91,40,1472,406,219,75,447,134,3472,567,39,69,899,128,0,12,96,71,368,106,4,6,53.7,11.4,13.3,6.8,11534.0,2751.0,12.4,5.9,2.6,1.3,42.4,9.4,6.4,2.4,44.6,12.6,99.9,0.7,1.3,2.4,74.2,10.1,0.0,2.8,9.6,7.0,36.7,10.3,0.1,0.2,0.9831,0.7809,0.9774,0.6573,3.3987,0.8927,0.0225,1.0,0.1742,0.9944,2.1911,0.5225,0.9607,0.6067,1.5674,0.9382,0.8596,0.0,0.9326,0.5311,0.1742,2.4975,0.6893,9.6547,0.8466,1,0,1,0,2,0,1,0,1,2,1,0,1,0,0,1,0,0,1,6,7,12,0.2,0.4,1666
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",0.244295615746,3502,404,1116,37,1061,49,453,144,89,45,35039,4862,569,179,510,135,843,168,514,204,91,43,3042,422,448,189,554,97,0,12,132,55,340,73,95,124,12.9,4.5,5.2,2.5,35039.0,4862.0,23.1,6.1,14.6,4.1,24.1,3.9,14.7,5.4,8.6,4.1,86.9,6.7,14.2,5.8,49.6,8.6,0.0,3.1,12.4,5.2,32.0,6.8,2.7,3.5,0.4551,0.3989,0.6554,0.9494,2.4588,0.6158,0.7135,0.7697,0.6573,0.5955,2.736,0.7921,0.6517,0.9831,1.6348,0.9775,0.6685,0.0,0.9663,0.4576,0.736,2.8284,0.8475,9.658,0.8523,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,185,106,5.3,2.7,1527
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",0.20504332812,3071,444,1422,76,1208,95,1062,346,375,157,23970,10020,207,84,382,59,805,281,657,175,274,99,3071,444,0,48,493,104,0,12,43,49,580,116,23,34,34.6,9.4,23.9,9.0,23970.0,10020.0,10.7,4.5,12.4,2.5,26.2,8.3,21.4,5.1,22.7,8.0,100.0,0.4,0.0,1.7,34.7,7.1,0.0,2.4,3.6,4.1,48.0,8.6,0.7,1.1,0.8876,0.9494,0.8023,0.573,3.2123,0.8475,0.5955,0.8258,0.9438,0.8596,3.2247,0.9719,0.9719,0.0,0.9719,0.4831,0.4719,0.0,0.6011,0.791,0.3876,2.2516,0.5819,9.6605,0.858,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,84,71,2.7,2.2,1747
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",0.735625468724,2511,316,938,22,886,54,898,339,300,115,20303,3920,303,124,239,68,613,181,599,193,175,74,2442,319,0,48,155,85,0,12,42,44,361,103,57,35,36.2,12.3,27.4,9.8,20303.0,3920.0,19.0,7.8,9.5,3.0,24.4,6.5,23.9,7.8,19.8,8.3,97.3,3.5,0.0,2.0,16.5,9.1,0.0,3.7,4.7,5.0,40.7,11.1,2.3,1.4,0.8989,0.9831,0.8644,0.882,3.6284,0.9661,0.3652,0.7865,0.9607,0.8371,2.9495,0.882,0.8034,0.0,0.8034,0.3146,0.236,0.0,0.7247,0.6271,0.7079,2.2957,0.6045,9.677,0.8636,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,79,65,3.2,2.5,918
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",0.200140991026,2993,329,1119,31,1031,54,901,316,344,107,21264,3436,244,101,250,47,808,169,517,155,234,62,2965,330,0,48,561,74,0,12,79,41,433,85,39,35,30.1,9.4,22.5,6.0,21264.0,3436.0,13.2,5.1,8.4,1.9,27.0,4.8,17.3,5.0,22.7,5.9,99.1,1.9,0.0,1.7,50.1,6.5,0.0,3.1,7.7,4.0,42.0,7.9,1.3,1.2,0.8427,0.9326,0.8531,0.7135,3.3419,0.8757,0.2921,0.8371,0.764,0.8596,2.7528,0.8034,0.8876,0.0,0.8876,0.427,0.6742,0.0,0.8876,0.661,0.5674,2.7902,0.8249,9.7725,0.8693,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86,58,2.9,1.9,2417
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",0.449899177868,2778,446,824,39,683,57,870,339,194,102,16998,3813,238,108,75,64,437,152,848,307,152,49,2129,522,51,53,197,60,0,12,34,28,313,63,1234,381,43.5,11.9,16.5,7.5,16998.0,3813.0,16.1,5.9,2.7,2.3,15.7,4.9,30.6,9.5,22.3,7.0,76.6,14.3,1.9,2.0,23.9,7.3,0.0,4.2,5.0,4.2,45.8,9.1,44.4,11.7,0.9494,0.8483,0.9322,0.8146,3.5445,0.9266,0.0281,0.3989,0.9944,0.8539,2.2753,0.5506,0.5674,0.6798,1.2472,0.6798,0.3258,0.0,0.7472,0.7401,0.9775,2.7906,0.8305,9.8576,0.875,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,320,196,11.6,6.3,5870
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",0.198911642258,2552,275,1048,35,912,59,1187,240,135,52,16721,2598,265,75,244,62,840,208,514,158,246,59,2424,282,0,48,285,58,0,12,31,22,405,70,65,65,46.5,7.7,15.0,5.9,16721.0,2598.0,18.4,4.4,9.6,2.6,32.9,7.3,20.1,5.4,27.0,6.3,95.0,4.2,0.0,2.1,27.2,5.5,0.0,3.3,3.4,2.5,44.4,6.7,2.5,2.5,0.9663,0.8146,0.9492,0.8652,3.5953,0.9492,0.3764,0.9382,0.8989,0.9326,3.1461,0.9438,0.7472,0.0,0.7472,0.264,0.3876,0.0,0.5618,0.7062,0.7191,2.3747,0.6497,9.8633,0.8807,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,18,19,0.7,0.8,2073
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",0.323718727656,3833,649,1497,55,1224,99,769,315,138,92,23277,3890,290,127,611,130,935,431,594,163,224,72,3793,651,22,62,362,122,0,12,94,74,566,130,340,148,22.7,9.1,8.2,5.4,23277.0,3890.0,11.8,4.9,15.9,4.0,24.4,10.5,16.9,5.2,18.3,5.7,99.0,2.8,0.6,1.8,24.2,8.1,0.0,2.3,7.7,6.0,46.2,9.4,8.9,3.6,0.7079,0.6236,0.8136,0.6236,2.7687,0.7175,0.7753,0.7865,0.7416,0.8202,3.1236,0.9326,0.8764,0.3315,1.2079,0.6629,0.3371,0.0,0.8876,0.7514,0.8764,2.8525,0.8588,9.9527,0.8864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,74,1.6,2.2,2355
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",0.23233880901,5879,560,2248,92,2186,122,1419,626,162,93,25800,4594,855,271,661,161,1758,273,879,294,339,137,5598,568,703,376,1289,244,0,17,290,149,684,179,30,28,24.2,9.2,6.1,3.4,25800.0,4594.0,22.0,6.2,11.2,2.8,29.9,3.7,15.0,4.8,15.5,6.2,95.2,3.4,13.7,7.2,57.3,10.6,0.0,1.5,13.3,6.8,31.3,8.1,0.5,0.5,0.736,0.4831,0.774,0.927,2.9201,0.7571,0.5112,0.8933,0.6798,0.764,2.8483,0.8427,0.7528,0.9775,1.7303,0.9831,0.7584,0.0,0.9775,0.4407,0.3034,2.48,0.6836,9.9787,0.892,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,529,281,9.0,4.5,2254
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",0.320028750842,2410,321,1173,41,1045,79,687,200,235,96,22441,4613,218,63,389,79,469,187,659,124,195,79,2390,321,10,47,258,85,0,12,89,58,448,99,27,18,28.6,8.0,19.9,7.5,22441.0,4613.0,13.1,3.7,16.1,3.8,19.5,7.3,27.4,5.8,18.7,7.4,99.2,1.8,0.4,2.0,22.0,7.2,0.0,2.9,8.5,5.6,42.9,8.7,1.1,0.7,0.8202,0.882,0.8362,0.7022,3.2406,0.8531,0.7865,0.6067,0.9775,0.8258,3.1965,0.9607,0.8989,0.2697,1.1686,0.6236,0.2978,0.0,0.9213,0.6723,0.4831,2.3745,0.6441,9.9802,0.8977,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,107,72,4.5,3.2,1002
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",0.325426456802,4787,533,1781,66,1591,110,1343,534,224,93,21582,3147,330,175,672,147,1327,344,935,260,209,98,4737,536,7,48,438,109,14,22,65,65,587,119,25,12,28.8,10.4,11.8,4.4,21582.0,3147.0,11.1,5.6,14.0,3.0,27.7,6.5,19.5,5.1,13.1,6.1,99.0,2.0,0.2,1.1,24.6,6.1,0.8,1.2,4.1,4.1,36.9,6.8,0.5,0.2,0.8258,0.736,0.8418,0.5843,2.9879,0.7853,0.6685,0.8596,0.8596,0.7191,3.1068,0.927,0.8764,0.1966,1.073,0.5449,0.3483,0.9605,0.6629,0.5424,0.3034,2.8175,0.8418,9.9852,0.9034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,108,64,2.3,1.4,1158
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",0.287957574314,3055,377,1318,31,1122,92,1200,482,206,137,18448,4948,378,168,308,122,830,312,856,227,240,106,3055,377,0,48,365,138,0,12,49,58,646,132,19,9,39.3,13.4,15.7,9.3,18448.0,4948.0,19.9,8.7,10.1,3.9,27.2,9.6,28.0,7.2,21.4,9.4,100.0,0.4,0.0,1.8,27.7,10.5,0.0,2.6,4.4,5.2,57.6,10.3,0.6,0.3,0.9438,0.8258,0.8983,0.8933,3.5612,0.9322,0.4551,0.8427,0.9888,0.8427,3.1293,0.9382,0.9719,0.0,0.9719,0.4831,0.3989,0.0,0.6854,0.9322,0.3596,2.3761,0.6554,10.0385,0.9091,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,50,57,1.6,1.8,787
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",0.164555900196,2970,412,1323,37,1071,86,972,318,214,71,20093,3361,304,208,92,44,1037,272,359,120,258,75,2921,414,148,154,576,101,0,12,65,44,402,98,24,14,33.1,10.1,15.5,5.1,20093.0,3361.0,18.9,11.6,3.1,1.6,34.9,7.8,12.1,4.4,24.1,6.7,98.4,2.9,5.9,6.2,43.5,7.5,0.0,2.6,6.1,4.1,37.5,7.9,0.8,0.5,0.8652,0.8202,0.8701,0.8764,3.4319,0.9096,0.0393,0.9775,0.5393,0.8933,2.4494,0.6461,0.8427,0.8933,1.736,0.9888,0.6067,0.0,0.8258,0.5706,0.4213,2.4244,0.6723,10.0417,0.9148,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,140,152,4.7,4.8,1738
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",0.145319526352,3423,429,1311,51,1029,118,1663,447,256,151,12253,2712,389,118,181,97,1058,342,397,136,342,112,3353,431,0,48,392,101,0,12,31,39,563,105,732,236,60.3,10.0,25.6,12.1,12253.0,2712.0,19.8,5.5,5.3,2.8,30.9,9.2,14.3,5.3,33.2,10.2,98.0,2.9,0.0,1.6,29.9,7.7,0.0,2.6,3.0,3.9,54.7,9.4,21.4,6.4,0.9944,0.9663,0.9718,0.8876,3.8201,0.9831,0.0899,0.927,0.6292,0.9775,2.6236,0.7247,0.8202,0.0,0.8202,0.3371,0.4157,0.0,0.5225,0.904,0.9438,2.786,0.8192,10.0499,0.9205,1,1,1,0,3,0,1,0,1,2,0,0,0,0,0,0,1,1,2,7,144,166,5.2,6.0,1410
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",0.15358558407,4392,550,1634,40,1532,74,1339,528,484,186,17534,3195,448,198,299,78,1479,396,685,203,612,171,4356,551,41,68,821,110,0,12,92,79,736,142,0,12,30.5,10.4,24.1,8.6,17534.0,3195.0,18.3,7.3,6.8,2.2,33.7,8.0,15.6,5.0,39.9,11.0,99.2,1.8,1.0,1.7,50.2,6.7,0.0,2.1,6.0,5.2,48.0,8.8,0.0,0.3,0.8483,0.9551,0.9209,0.8596,3.5839,0.9435,0.1854,0.9494,0.7191,0.9888,2.8427,0.8371,0.8989,0.5112,1.4101,0.8315,0.6798,0.0,0.8146,0.791,0.0,2.2854,0.5989,10.1221,0.9261,0,1,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,237,164,5.4,3.7,1284
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",0.361720430904,3939,683,1727,52,1453,115,1465,665,232,150,21437,5347,425,186,556,84,1155,461,738,290,344,123,3939,683,7,49,390,116,0,12,111,95,570,115,42,32,37.2,13.4,14.4,8.2,21437.0,5347.0,18.7,6.9,14.1,2.8,29.3,10.5,18.7,6.5,23.7,8.3,100.0,0.3,0.2,1.3,22.6,6.7,0.0,2.0,7.6,6.5,39.2,7.8,1.1,0.8,0.9157,0.7978,0.8475,0.8708,3.4318,0.904,0.6798,0.8708,0.8371,0.8876,3.2753,0.9775,0.9719,0.1966,1.1685,0.6124,0.309,0.0,0.8764,0.6045,0.4831,2.273,0.5876,10.1486,0.9318,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,164,127,4.2,3.1,1989
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",0.175210770988,3933,505,1844,61,1597,102,1130,305,334,132,25706,4436,288,108,621,91,727,332,1075,207,204,98,3722,520,30,64,1039,173,0,12,78,60,725,130,131,36,28.8,7.7,16.9,6.6,25706.0,4436.0,10.2,3.7,15.8,2.7,18.5,8.1,27.4,5.4,12.8,6.1,94.6,5.2,0.8,1.8,56.3,9.2,0.0,1.9,4.9,3.7,45.4,7.3,3.3,0.8,0.8258,0.8539,0.7797,0.5562,3.0156,0.791,0.7584,0.5337,0.9775,0.7135,2.9831,0.8876,0.7416,0.4157,1.1573,0.5955,0.7472,0.0,0.7416,0.7345,0.7753,2.9986,0.887,10.1546,0.9375,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,121,92,3.1,2.4,1059
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009700,"Census Tract 97, District of Columbia, District of Columbia",0.155618797202,3313,532,1262,72,1074,108,876,304,384,196,22564,5524,330,119,379,135,1004,430,606,187,288,127,3288,533,0,48,461,131,0,12,54,58,441,121,157,119,26.4,8.4,26.2,10.1,22564.0,5524.0,17.3,5.4,11.4,3.9,30.3,12.0,18.3,5.8,26.8,11.5,99.2,2.3,0.0,1.6,36.5,10.2,0.0,2.7,5.0,5.4,41.1,10.2,4.7,3.5,0.764,0.9775,0.8305,0.8371,3.4091,0.8983,0.5337,0.9101,0.8034,0.927,3.1742,0.9494,0.8989,0.0,0.8989,0.4326,0.5056,0.0,0.7472,0.6384,0.8146,2.7058,0.8023,10.188,0.9432,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,172,81,5.2,2.6,1168
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001010400,"Census Tract 104, District of Columbia, District of Columbia",1.009330859912,4829,655,1836,76,1608,141,1185,531,472,232,19032,2809,527,227,582,215,1175,285,851,319,367,127,4637,661,28,64,444,141,0,12,40,44,834,168,652,263,26.8,11.0,23.0,9.0,19032.0,2809.0,16.8,7.1,12.1,4.9,24.3,4.9,19.3,5.9,22.8,7.6,96.0,4.3,0.6,1.4,24.2,7.7,0.0,1.9,2.5,2.8,51.9,9.5,13.5,5.1,0.7809,0.9382,0.887,0.8315,3.4376,0.9153,0.5674,0.7809,0.8539,0.8708,3.073,0.9157,0.7753,0.3315,1.1068,0.573,0.3371,0.0,0.4494,0.8701,0.9157,2.5723,0.7175,10.1897,0.9489,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,211,92,4.8,2.1,8942
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",0.119099339532,2765,356,1460,47,1331,106,810,269,200,111,20821,3363,400,161,450,116,753,167,554,122,303,111,2533,372,76,86,1060,143,0,12,0,17,799,132,6,5,29.3,9.6,18.6,9.9,20821.0,3363.0,21.5,8.1,16.3,4.9,27.2,4.9,20.0,4.7,22.8,8.2,91.6,6.5,3.0,3.4,72.6,9.6,0.0,2.4,0.0,1.3,60.0,9.6,0.2,0.2,0.8371,0.8764,0.8588,0.9101,3.4824,0.9209,0.7921,0.8427,0.8933,0.8708,3.3989,0.9888,0.691,0.7584,1.4494,0.8596,0.8427,0.0,0.0,0.9605,0.2079,2.0111,0.5141,10.3418,0.9545,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,545,373,19.7,12.7,2629
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",0.07750804599,2010,242,863,37,704,55,1114,260,268,94,14992,2955,291,91,144,42,682,135,349,117,156,48,1999,242,19,51,323,58,0,12,42,32,388,70,0,12,55.4,10.4,33.1,9.6,14992.0,2955.0,25.9,7.6,7.2,2.0,33.9,5.3,17.4,5.5,22.2,6.7,99.5,1.3,1.1,3.0,37.4,6.5,0.0,4.0,6.0,4.6,55.1,8.5,0.0,0.6,0.9888,0.9944,0.9605,0.9831,3.9268,0.9887,0.2079,0.9551,0.7753,0.8483,2.7866,0.8258,0.927,0.5562,1.4832,0.882,0.5112,0.0,0.8146,0.9096,0.0,2.2354,0.5763,10.432,0.9602,1,1,1,1,4,0,1,0,0,1,1,0,1,0,0,0,1,0,1,7,112,83,5.6,4.0,389
