ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
32,NEVADA,NV,32003,Clark,32003003308,"Census Tract 33.08, Clark County, Nevada",0.922823548506,3247,244,1050,31,996,52,140,62,124,57,38197,4402,103,49,523,67,675,114,347,107,30,23,1438,355,39,53,0,17,17,26,31,24,18,16,0,12,4.3,1.8,7.5,3.2,38197.0,4402.0,4.5,2.1,16.1,2.0,20.8,3.1,10.7,3.0,3.0,2.3,44.3,10.4,1.3,1.8,0.0,1.6,1.6,2.4,3.1,2.5,1.8,1.6,0.0,0.4,0.1078,0.5923,0.2094,0.1268,1.0363,0.195,0.6165,0.4012,0.3368,0.0914,1.4459,0.1108,0.4513,0.2198,0.6711,0.3333,0.0,0.6721,0.5147,0.2422,0.0,1.429,0.2585,4.5823,0.1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,133,7.8,4.2,1696
32,NEVADA,NV,32003,Clark,32003005841,"Census Tract 58.41, Clark County, Nevada",1.617942670308,5501,611,2530,80,2140,208,371,297,149,146,84849,16872,182,149,697,133,1463,286,459,169,276,118,1570,801,223,142,47,45,0,17,11,24,110,68,0,17,6.8,5.2,5.1,4.9,84849.0,16872.0,4.7,3.8,12.7,2.5,26.6,4.3,8.4,2.8,12.9,5.4,28.5,14.2,4.3,2.7,1.9,1.8,0.0,1.4,0.5,1.1,5.1,3.1,0.0,0.3,0.2452,0.322,0.0088,0.1357,0.7117,0.1064,0.4366,0.7257,0.1625,0.7507,2.0755,0.5849,0.2168,0.5605,0.7773,0.4012,0.3584,0.0,0.1386,0.5318,0.0,1.0288,0.1388,4.5933,0.1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,173,4.3,3.0,2028
32,NEVADA,NV,32003,Clark,32003003213,"Census Tract 32.13, Clark County, Nevada",0.68874419168,1849,177,1331,25,1130,93,159,68,65,33,44797,7537,93,57,1434,139,0,12,592,135,0,17,250,241,0,48,0,17,8,13,0,17,38,41,0,12,8.6,3.5,18.2,9.3,44797.0,7537.0,5.0,3.0,77.6,3.9,0.0,0.6,32.0,6.8,0.0,1.5,13.5,13.0,0.0,2.6,0.0,1.3,0.6,1.0,0.0,1.5,3.4,3.6,0.0,0.6,0.3752,0.9823,0.1254,0.1549,1.6378,0.4195,0.9941,0.0,0.9926,0.0,1.9867,0.5096,0.0487,0.0,0.0487,0.0133,0.0,0.5126,0.0,0.4077,0.0,0.9203,0.1108,4.5935,0.1802,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,82,63,4.4,3.4,1116
32,NEVADA,NV,32031,Washoe,32031001105,"Census Tract 11.05, Washoe County, Nevada",1.606239918688,3874,205,1699,33,1667,46,125,79,69,46,56280,6320,128,135,1101,98,734,139,520,118,57,38,655,316,59,62,0,17,34,40,12,23,37,30,19,10,3.2,2.0,3.8,2.6,56280.0,6320.0,4.3,4.6,28.4,2.6,18.9,3.4,13.5,3.1,3.4,2.3,16.9,8.1,1.6,1.7,0.0,1.0,2.0,2.4,0.7,1.4,2.2,1.8,0.5,0.3,0.0591,0.1832,0.0501,0.1195,0.4119,0.031,0.913,0.295,0.5923,0.1062,1.9065,0.418,0.0752,0.2581,0.3333,0.1254,0.0,0.7031,0.1814,0.2747,0.7891,1.9483,0.4357,4.6,0.1817,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,134,102,3.5,2.6,1181
32,NEVADA,NV,32003,Clark,32003005852,"Census Tract 58.52, Clark County, Nevada",0.760810902184,5412,393,2057,24,1870,94,287,176,21,24,34582,3569,177,77,587,135,1226,183,509,203,290,133,2588,590,186,108,130,67,0,17,39,39,16,31,0,17,5.3,3.2,0.7,0.8,34582.0,3569.0,4.8,2.1,10.8,2.6,22.7,3.0,9.4,3.5,15.5,7.1,47.8,10.3,3.7,2.1,6.3,3.3,0.0,1.7,2.1,2.1,0.9,1.7,0.0,0.3,0.1595,0.0118,0.3009,0.146,0.6182,0.0812,0.3156,0.5221,0.2422,0.8481,1.928,0.4505,0.4985,0.5133,1.0118,0.5251,0.4985,0.0,0.4189,0.1359,0.0,1.0533,0.1462,4.6113,0.1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,106,4.1,1.9,2088
32,NEVADA,NV,32005,Douglas,32005002300,"Census Tract 23, Douglas County, Nevada",256.584259004206,3572,254,1651,53,1518,85,241,125,83,41,49177,5448,102,41,1172,117,602,126,643,143,32,27,282,359,11,49,0,17,76,33,1,12,21,20,2,4,6.7,3.4,5.6,2.8,49177.0,5448.0,3.6,1.5,32.8,3.5,16.9,3.3,18.0,3.9,2.1,1.8,7.9,10.0,0.3,1.4,0.0,1.0,4.6,2.0,0.1,0.8,1.4,1.3,0.1,0.1,0.2408,0.3737,0.087,0.0959,0.7974,0.1315,0.941,0.208,0.8272,0.0575,2.0337,0.5495,0.0044,0.0767,0.0811,0.0206,0.0,0.7784,0.1165,0.192,0.6209,1.7078,0.3427,4.62,0.1846,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,96,53,2.7,1.5,2772
32,NEVADA,NV,32003,Clark,32003005903,"Census Tract 59.03, Clark County, Nevada",4.132692564158,2390,335,1794,112,1143,115,103,49,55,37,37618,5420,158,122,1136,182,266,183,418,107,24,34,491,436,5,47,19,20,0,12,0,17,7,12,76,86,4.5,2.2,7.0,4.7,37618.0,5420.0,7.7,5.7,47.5,6.8,11.1,7.5,18.1,4.8,2.1,3.0,20.5,18.0,0.2,2.0,1.1,1.2,0.0,1.9,0.0,1.5,0.6,1.0,3.2,3.6,0.1123,0.5303,0.2286,0.3451,1.2163,0.2555,0.9808,0.056,0.8331,0.0575,1.9274,0.449,0.1106,0.0649,0.1755,0.0678,0.2979,0.0,0.0,0.0871,0.9204,1.3054,0.2127,4.6246,0.1861,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,94,88,4.1,3.8,2429
32,NEVADA,NV,32003,Clark,32003005836,"Census Tract 58.36, Clark County, Nevada",0.44997099284,4004,311,1552,28,1413,93,272,143,103,68,30375,2991,173,80,428,101,1051,180,283,121,126,62,1655,398,58,61,194,93,0,12,25,30,21,22,0,12,6.8,3.5,4.7,3.0,30375.0,2991.0,6.5,2.9,10.7,2.4,26.2,4.0,7.1,2.9,8.9,4.4,41.3,9.4,1.6,1.6,12.5,6.0,0.0,2.2,1.8,2.2,1.5,1.5,0.0,0.3,0.2452,0.288,0.3982,0.2596,1.191,0.2496,0.3112,0.7021,0.0827,0.469,1.565,0.1861,0.4145,0.2581,0.6726,0.3348,0.6254,0.0,0.3761,0.2053,0.0,1.2068,0.1817,4.6354,0.1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,144,7.1,3.4,2006
32,NEVADA,NV,32003,Clark,32003002833,"Census Tract 28.33, Clark County, Nevada",0.530663994228,5254,315,2029,29,1859,88,238,124,150,76,30709,2038,234,85,691,66,1033,139,605,158,240,108,2324,423,219,112,16,31,0,17,0,24,55,47,0,17,4.5,2.3,4.7,2.3,30709.0,2038.0,6.1,2.3,13.2,1.4,19.7,2.4,11.5,2.9,12.9,5.8,44.2,7.6,4.4,2.2,0.8,1.5,0.0,1.7,0.0,1.3,3.0,2.5,0.0,0.3,0.1123,0.288,0.385,0.2227,1.008,0.1787,0.469,0.3348,0.4165,0.7507,1.971,0.4948,0.4469,0.5693,1.0162,0.531,0.2743,0.0,0.0,0.3663,0.0,0.6406,0.0591,4.6358,0.1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,193,9.7,3.4,1691
32,NEVADA,NV,32003,Clark,32003003636,"Census Tract 36.36, Clark County, Nevada",0.428993298976,2752,155,835,23,835,23,270,168,61,42,30266,2741,129,55,377,51,653,100,298,77,56,34,1239,206,101,68,0,17,0,12,5,14,26,32,0,12,9.8,5.9,4.4,3.0,30266.0,2741.0,7.0,2.9,13.7,2.1,23.7,3.4,10.9,2.7,6.7,4.2,45.0,7.1,3.8,2.6,0.0,2.0,0.0,4.1,0.6,1.7,3.1,3.9,0.0,0.4,0.4387,0.2408,0.4086,0.2935,1.3816,0.3235,0.4941,0.5752,0.3604,0.3171,1.7468,0.3072,0.4646,0.5192,0.9838,0.5162,0.0,0.0,0.1549,0.3781,0.0,0.533,0.0458,4.6452,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,122,7.6,4.3,1140
32,NEVADA,NV,32003,Clark,32003005109,"Census Tract 51.09, Clark County, Nevada",1.365600688882,7428,726,3236,49,3018,161,555,256,150,106,36048,5370,319,163,887,186,1519,366,714,292,313,173,2716,1012,200,201,630,246,0,17,54,53,64,61,0,17,7.5,3.4,3.5,2.4,36048.0,5370.0,6.1,3.1,11.9,2.3,20.4,4.5,9.6,4.1,10.4,5.7,36.6,13.2,2.8,2.8,19.5,7.6,0.0,1.1,1.8,1.8,2.1,2.0,0.0,0.2,0.2954,0.1492,0.264,0.2227,0.9313,0.161,0.3909,0.3761,0.2526,0.5782,1.5978,0.2083,0.3422,0.4056,0.7478,0.3776,0.7493,0.0,0.3761,0.2703,0.0,1.3957,0.2422,4.6726,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,285,9.0,3.8,7048
32,NEVADA,NV,32003,Clark,32003003252,"Census Tract 32.52, Clark County, Nevada",0.680761146728,4642,349,1860,26,1770,78,330,215,238,125,38269,4468,166,86,697,102,1060,185,414,107,160,68,1272,515,37,56,10,20,41,59,20,24,0,12,0,12,7.1,4.5,9.3,4.7,38269.0,4468.0,5.0,2.5,15.0,2.5,22.8,3.6,8.9,2.2,9.0,3.9,27.4,10.9,0.8,1.3,0.5,1.1,2.2,3.2,1.1,1.4,0.0,2.0,0.0,0.3,0.2659,0.7312,0.208,0.1549,1.36,0.3205,0.5678,0.5265,0.2009,0.4764,1.7716,0.3294,0.2006,0.149,0.3496,0.1372,0.2463,0.7164,0.2463,0.0,0.0,1.209,0.1846,4.6902,0.1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,85,2.5,1.8,3340
32,NEVADA,NV,32003,Clark,32003003620,"Census Tract 36.20, Clark County, Nevada",0.906396452814,5822,441,1887,45,1732,102,414,210,119,65,35584,4203,219,95,486,80,1743,332,446,114,167,98,3168,561,49,72,7,20,13,21,26,33,28,27,0,17,7.1,3.5,4.0,2.1,35584.0,4203.0,6.1,2.6,8.3,1.5,29.9,5.2,7.9,2.1,9.6,5.7,54.4,8.7,0.9,1.3,0.4,1.1,0.7,1.1,1.5,1.9,1.6,1.6,0.0,0.3,0.2659,0.2009,0.2788,0.2227,0.9683,0.1654,0.1873,0.8791,0.127,0.5236,1.717,0.2851,0.59,0.1622,0.7522,0.3835,0.2389,0.5362,0.3142,0.2201,0.0,1.3094,0.2142,4.7469,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,85,2.7,1.5,3125
32,NEVADA,NV,32003,Clark,32003005432,"Census Tract 54.32, Clark County, Nevada",0.938268786812,6317,563,2381,38,2320,70,163,134,200,157,30781,2981,478,206,1254,178,1167,360,901,234,129,102,1351,917,152,131,22,38,0,17,0,24,17,27,9,4,2.6,2.1,6.4,4.7,30781.0,2981.0,9.8,4.2,19.9,3.0,18.5,5.5,14.3,3.9,5.6,4.4,21.4,14.4,2.6,2.3,0.9,1.6,0.0,1.5,0.0,1.0,0.7,1.2,0.1,0.1,0.0236,0.4771,0.3791,0.4484,1.3282,0.3072,0.7537,0.2729,0.6396,0.2434,1.9096,0.4225,0.1254,0.3805,0.5059,0.2389,0.2832,0.0,0.0,0.1004,0.6209,1.0045,0.127,4.7482,0.1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,132,2.3,2.1,3466
32,NEVADA,NV,32003,Clark,32003005341,"Census Tract 53.41, Clark County, Nevada",0.394410528938,2856,257,898,19,840,43,196,75,98,52,28452,3477,229,81,416,74,729,137,304,67,67,47,650,423,34,53,0,17,0,12,22,18,13,12,0,12,7.0,2.8,6.9,3.4,28452.0,3477.0,12.1,3.8,14.6,2.4,25.5,4.2,10.7,2.4,8.0,5.7,22.8,14.7,1.2,1.9,0.0,1.9,0.0,3.8,2.6,2.2,1.5,1.4,0.0,0.4,0.2585,0.514,0.4631,0.5295,1.7651,0.4653,0.5516,0.6681,0.3368,0.3997,1.9562,0.4697,0.1445,0.2094,0.3539,0.146,0.0,0.0,0.4705,0.2053,0.0,0.6758,0.062,4.751,0.1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,115,9.8,3.8,1274
32,NEVADA,NV,32031,Washoe,32031002208,"Census Tract 22.08, Washoe County, Nevada",1.253135740016,2669,320,1732,37,1376,126,94,64,53,34,53105,8931,82,56,659,106,439,154,303,104,22,23,669,429,43,55,415,118,13,16,28,47,102,58,0,12,3.5,2.3,3.5,2.1,53105.0,8931.0,3.8,2.5,24.7,4.6,16.4,5.4,11.4,3.8,1.6,1.7,25.1,15.8,1.7,2.2,24.0,6.8,0.8,0.9,2.0,3.4,7.4,4.0,0.0,0.4,0.0739,0.1492,0.0649,0.1032,0.3912,0.0281,0.8746,0.1652,0.4032,0.0428,1.4858,0.1403,0.1681,0.2699,0.438,0.2006,0.8171,0.5583,0.4041,0.6603,0.0,2.4398,0.6115,4.7548,0.1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,60,2.6,2.2,7468
32,NEVADA,NV,32003,Clark,32003002947,"Census Tract 29.47, Clark County, Nevada",1.28859032837,3150,326,1101,17,1030,63,285,169,52,39,42634,8405,153,88,741,121,468,188,426,106,35,49,900,431,89,91,0,17,7,11,11,20,0,12,11,7,9.1,5.2,3.6,2.6,42634.0,8405.0,6.2,3.4,23.5,3.5,14.9,5.8,13.6,3.2,3.4,4.8,28.6,13.4,3.0,3.0,0.0,1.5,0.6,1.0,1.1,1.9,0.0,3.3,0.3,0.2,0.4047,0.1625,0.146,0.233,0.9462,0.164,0.854,0.118,0.6012,0.1062,1.6794,0.2644,0.2183,0.4336,0.6519,0.3215,0.0,0.5126,0.2463,0.0,0.7242,1.4831,0.2747,4.7606,0.2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,141,10.1,4.3,5515
32,NEVADA,NV,32031,Washoe,32031003509,"Census Tract 35.09, Washoe County, Nevada",4.386982816276,6209,439,2410,97,2335,112,392,247,138,85,34859,5253,292,159,491,125,1809,281,414,120,379,130,2123,692,157,149,326,131,0,17,62,70,0,17,0,17,6.3,3.9,4.1,2.5,34859.0,5253.0,7.2,3.8,7.9,2.0,29.1,4.0,6.7,1.8,16.2,5.5,34.2,10.9,2.8,2.6,13.5,5.4,0.0,1.4,2.7,3.0,0.0,1.5,0.0,0.3,0.2171,0.2142,0.295,0.3038,1.0301,0.1935,0.1431,0.8363,0.062,0.8732,1.9146,0.4284,0.3009,0.4056,0.7065,0.3569,0.6416,0.0,0.4823,0.0,0.0,1.1239,0.164,4.7751,0.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,266,8.1,4.2,2018
32,NEVADA,NV,32510,Carson City,32510001002,"Census Tract 10.02, Carson City, Nevada",63.98487749428,3545,280,1561,55,1420,93,224,111,29,28,34327,3555,175,71,722,84,747,170,467,121,129,66,901,359,41,55,0,17,55,43,28,28,16,18,0,12,6.4,3.1,1.6,1.5,34327.0,3555.0,6.7,2.7,20.4,2.4,21.1,4.5,13.2,3.3,9.1,4.6,25.4,9.9,1.2,1.7,0.0,1.1,3.5,2.7,2.0,2.0,1.1,1.3,0.0,0.3,0.2201,0.031,0.3053,0.2743,0.8307,0.1418,0.7743,0.4174,0.5687,0.4823,2.2427,0.7061,0.1711,0.2094,0.3805,0.1578,0.0,0.7622,0.4041,0.1551,0.0,1.3214,0.2216,4.7753,0.2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,88,3.8,2.5,2779
32,NEVADA,NV,32003,Clark,32003002837,"Census Tract 28.37, Clark County, Nevada",2.270007944192,5942,370,2481,86,2214,149,521,227,81,62,42497,9414,250,120,1219,253,1174,253,556,226,102,78,2321,786,121,111,120,96,0,17,0,24,84,76,28,20,8.8,3.7,2.6,2.0,42497.0,9414.0,5.8,2.6,20.5,4.2,19.8,4.1,9.4,3.5,4.6,3.5,39.1,13.0,2.2,2.0,4.8,3.9,0.0,1.4,0.0,1.1,3.8,3.4,0.5,0.3,0.3929,0.0842,0.1475,0.2065,0.8311,0.1433,0.7817,0.3437,0.2422,0.1814,1.549,0.1787,0.3776,0.3348,0.7124,0.3628,0.4572,0.0,0.0,0.4417,0.7891,1.688,0.3383,4.7805,0.2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,185,6.5,3.0,10160
32,NEVADA,NV,32003,Clark,32003005855,"Census Tract 58.55, Clark County, Nevada",0.975377050032,7154,682,2735,40,2455,163,661,428,155,116,33909,4851,167,118,861,289,1906,414,322,152,179,119,3953,901,137,129,119,93,0,17,103,89,45,54,0,17,9.3,5.7,4.5,3.2,33909.0,4851.0,3.4,2.4,12.0,3.8,26.6,5.2,4.5,2.0,7.3,4.9,55.3,11.4,2.2,2.1,4.4,3.4,0.0,1.3,4.2,3.6,1.8,2.2,0.0,0.2,0.4136,0.2614,0.3142,0.0796,1.0688,0.2068,0.3968,0.7257,0.0103,0.3496,1.4824,0.1344,0.6003,0.3348,0.9351,0.4838,0.441,0.0,0.6195,0.2422,0.0,1.3027,0.2097,4.789,0.2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,332,8.9,4.6,3164
32,NEVADA,NV,32003,Clark,32003005312,"Census Tract 53.12, Clark County, Nevada",0.38058846344,2518,239,1089,63,992,96,109,82,12,16,34864,3952,94,79,378,69,530,101,278,103,107,60,814,375,69,77,45,53,0,12,6,17,12,21,13,21,4.4,3.4,0.8,1.1,34864.0,3952.0,5.1,4.3,15.0,2.7,21.0,3.5,11.0,3.7,10.8,6.0,32.3,14.6,3.0,3.3,4.1,4.9,0.0,3.2,0.6,1.7,1.2,2.1,0.5,0.8,0.1093,0.0133,0.2935,0.1652,0.5813,0.0724,0.5678,0.41,0.3663,0.6165,1.9606,0.4786,0.2714,0.4336,0.705,0.354,0.4351,0.0,0.1549,0.1728,0.7891,1.5519,0.2939,4.7988,0.2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,78,3.7,3.2,2502
32,NEVADA,NV,32031,Washoe,32031002302,"Census Tract 23.02, Washoe County, Nevada",16.566178898848,2189,225,1116,44,996,68,117,78,64,51,45750,7056,131,85,448,100,322,99,309,97,47,41,344,317,37,61,0,17,143,59,9,16,0,12,7,3,5.3,3.7,5.7,4.8,45750.0,7056.0,7.4,4.5,20.5,4.7,14.7,4.3,14.1,4.4,4.7,4.2,15.7,14.4,1.8,2.9,0.0,1.5,12.8,5.4,0.9,1.6,0.0,3.4,0.3,0.1,0.1595,0.3826,0.1165,0.3171,0.9757,0.1699,0.7817,0.1091,0.6292,0.1917,1.7117,0.2792,0.0649,0.2847,0.3496,0.1372,0.0,0.8405,0.2139,0.0,0.7242,1.7786,0.3708,4.8156,0.2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,99,8.4,4.7,3459
32,NEVADA,NV,32003,Clark,32003005803,"Census Tract 58.03, Clark County, Nevada",0.565740588724,4550,371,2197,28,1920,120,461,205,200,91,38030,4705,139,77,588,96,932,207,491,196,122,67,1577,547,61,63,238,110,0,12,48,54,54,36,0,12,10.2,4.6,7.5,3.3,38030.0,4705.0,4.2,2.2,12.9,2.2,20.5,4.2,10.8,4.3,6.4,3.5,34.7,11.7,1.4,1.5,10.8,5.0,0.0,1.6,2.5,2.8,2.8,1.8,0.0,0.3,0.4609,0.5923,0.2153,0.115,1.3835,0.3264,0.4572,0.382,0.3486,0.3097,1.4975,0.1477,0.3142,0.2389,0.5531,0.2655,0.5944,0.0,0.4572,0.3427,0.0,1.3943,0.2408,4.8284,0.2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,108,6.7,2.4,3103
32,NEVADA,NV,32003,Clark,32003003215,"Census Tract 32.15, Clark County, Nevada",0.537646648898,4274,327,1802,43,1696,90,410,252,166,83,42909,5771,285,112,738,97,741,115,372,112,129,76,2110,401,92,65,166,76,0,12,29,33,18,18,0,12,9.6,5.8,6.8,3.2,42909.0,5771.0,9.2,3.6,17.3,2.6,17.3,2.3,8.7,2.5,7.6,4.5,49.4,8.6,2.3,1.6,9.2,4.3,0.0,1.9,1.7,2.0,1.1,1.1,0.0,0.3,0.4313,0.5052,0.1342,0.4218,1.4925,0.3634,0.677,0.2168,0.1802,0.3761,1.4501,0.1137,0.5118,0.3437,0.8555,0.4454,0.5516,0.0,0.351,0.1551,0.0,1.0577,0.1492,4.8558,0.2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,188,7.3,4.1,2648
32,NEVADA,NV,32003,Clark,32003005360,"Census Tract 53.60, Clark County, Nevada",2.17293765427,4761,402,2117,42,1984,98,490,249,166,104,34160,3901,124,81,680,119,990,206,440,144,172,84,1776,489,82,90,170,101,0,12,80,57,20,21,0,12,10.3,5.1,6.1,3.8,34160.0,3901.0,3.7,2.3,14.3,2.9,20.8,4.0,9.2,2.8,8.7,4.3,37.3,9.8,1.9,2.0,8.0,4.8,0.0,1.6,4.0,2.9,1.0,1.1,0.0,0.3,0.4638,0.4357,0.3097,0.0988,1.308,0.2999,0.5324,0.4012,0.226,0.4543,1.6139,0.2201,0.3525,0.3038,0.6563,0.326,0.5295,0.0,0.6062,0.1462,0.0,1.2819,0.2024,4.8601,0.2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,256,8.9,5.2,4022
32,NEVADA,NV,32003,Clark,32003005433,"Census Tract 54.33, Clark County, Nevada",1.14875962805,4358,272,1816,48,1705,66,243,128,75,44,34426,2712,301,95,795,67,1067,190,514,107,118,76,683,391,73,70,5,14,320,75,0,17,25,26,0,12,5.6,2.9,3.6,2.1,34426.0,2712.0,9.8,3.2,18.2,2.0,24.5,4.1,11.9,2.6,6.9,4.5,15.7,8.9,1.8,1.7,0.3,0.8,17.6,4.1,0.0,1.0,1.5,1.5,0.0,0.3,0.1817,0.1625,0.3038,0.4484,1.0964,0.2201,0.7094,0.6209,0.4417,0.3274,2.0994,0.6027,0.0649,0.2847,0.3496,0.1372,0.2286,0.8863,0.0,0.2053,0.0,1.3202,0.2201,4.8656,0.2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,77,3.4,1.8,1765
32,NEVADA,NV,32033,White Pine,32033970100,"Census Tract 9701, White Pine County, Nevada",6459.220670085914,1722,285,1059,98,723,100,48,40,12,18,25435,4826,97,50,286,79,426,199,312,113,13,18,192,416,0,48,0,17,137,61,50,47,0,12,0,12,2.8,2.4,1.8,2.6,25435.0,4826.0,8.6,4.7,16.6,5.5,24.7,10.8,18.1,7.0,1.8,2.5,11.1,24.1,0.0,3.0,0.0,1.6,12.9,5.8,6.9,6.5,0.0,4.7,0.0,0.7,0.034,0.0428,0.5885,0.3894,1.0547,0.2024,0.6416,0.6327,0.8331,0.0531,2.1605,0.6573,0.0265,0.0,0.0265,0.0059,0.0,0.8419,0.7891,0.0,0.0,1.631,0.3161,4.8727,0.2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,141,12.8,8.1,1843
32,NEVADA,NV,32003,Clark,32003003230,"Census Tract 32.30, Clark County, Nevada",1.089615365384,11275,943,4139,54,3693,197,739,382,142,101,30366,3503,490,215,819,171,3713,518,1020,311,506,193,4239,1116,103,109,870,254,0,19,72,113,21,30,0,19,6.6,3.3,2.6,1.9,30366.0,3503.0,7.3,3.1,7.3,1.5,32.9,3.7,9.3,2.9,13.7,5.2,37.6,9.4,1.0,1.1,21.0,6.1,0.0,0.8,1.9,3.1,0.6,0.8,0.0,0.2,0.2334,0.0842,0.3997,0.3097,1.027,0.1891,0.1047,0.9499,0.2378,0.795,2.0874,0.5894,0.3584,0.1829,0.5413,0.2596,0.7788,0.0,0.3923,0.0871,0.0,1.2582,0.1965,4.9139,0.2186,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,469,301,4.3,2.6,2588
32,NEVADA,NV,32003,Clark,32003003316,"Census Tract 33.16, Clark County, Nevada",2.686562581136,5496,551,1881,59,1673,115,232,165,151,84,37995,3798,94,73,728,131,1640,247,604,184,75,56,1712,676,55,95,0,24,53,49,6,20,46,48,8,6,4.2,3.0,5.8,3.2,37995.0,3798.0,2.7,2.0,13.2,2.3,29.8,3.4,11.1,3.2,4.5,3.4,31.1,11.9,1.1,1.9,0.0,1.3,2.8,2.6,0.4,1.2,2.7,2.9,0.1,0.1,0.1034,0.3929,0.2183,0.0487,0.7633,0.1226,0.469,0.8776,0.3752,0.177,1.8988,0.4136,0.2463,0.1962,0.4425,0.2065,0.0,0.7371,0.1283,0.3323,0.6209,1.8186,0.387,4.9232,0.2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,88,2.4,1.6,2830
